time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-26T20:57:18.500Z,18.0083,-66.7968,16,2.97,md,12,168,0.0888,0.24,pr,pr2020026041,2020-04-11T18:21:03.040Z,"2km NNW of Guayanilla, Puerto Rico",earthquake,1.04,0.89,0.42,6,reviewed,pr,pr
2020-01-26T20:49:49.057Z,37.4464,-115.5126,14.3,2.7,ml,31,59.8,0.272,0.1843,nn,nn00715958,2020-04-11T18:20:53.040Z,"34km WNW of Alamo, Nevada",earthquake,,3.3,0.31,9,reviewed,nn,nn
2020-01-26T20:41:41.271Z,51.8516,-177.9014,10,2.8,ml,,124,0.065,0.69,us,us60007hf5,2020-04-11T18:20:57.040Z,"16km ESE of Tanaga Volcano, Alaska",earthquake,1.4,1.6,,,reviewed,us,ak
2020-01-26T20:23:23.300Z,17.9001,-66.646,3,2.98,md,9,212,0.1481,0.18,pr,pr2020026047,2020-01-29T03:50:57.943Z,"12km SSW of Ponce, Puerto Rico",earthquake,0.8,0.58,0.26,5,reviewed,pr,pr
2020-01-26T19:27:59.615Z,33.8692,-38.1971,10,4.5,mb,,188,27.878,0.79,us,us70007jxt,2020-04-11T18:21:14.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.3,1.9,0.132,17,reviewed,us,us
2020-01-26T19:12:23.070Z,17.9415,-66.8305,15,2.83,md,12,209,0.0592,0.13,pr,pr2020026044,2020-01-28T18:16:51.348Z,"5km SSW of Indios, Puerto Rico",earthquake,0.79,0.45,0.32,6,reviewed,pr,pr
2020-01-26T19:06:09.919Z,19.2702,145.669,151.26,4.3,mb,,88,4.008,0.81,us,us70007jxs,2020-04-11T18:21:14.040Z,"55km N of Agrihan, Northern Mariana Islands",earthquake,14.2,9.5,0.137,15,reviewed,us,us
2020-01-26T18:53:47.590Z,17.9141,-66.8426,13,3.39,md,12,217,0.0711,0.2,pr,pr2020026009,2020-04-11T18:20:53.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.94,0.46,0.1,6,reviewed,pr,pr
2020-01-26T18:44:04.233Z,-21.995,-65.8973,267.3,5.3,mww,,27,2.315,1.2,us,us60007gm5,2020-04-11T18:20:53.040Z,"32km WNW of Villazon, Bolivia",earthquake,7.4,4.8,0.059,28,reviewed,us,us
2020-01-26T18:41:00.545Z,-9.2992,-108.4,10,4.7,mb,,241,19.962,1.12,us,us70007jxq,2020-04-11T18:21:14.040Z,"Central East Pacific Rise",earthquake,14,2,0.089,38,reviewed,us,us
2020-01-26T18:35:40.719Z,-8.7729,-108.2178,10,4.5,mb,,151,18.287,0.78,us,us70007jxr,2020-04-11T18:21:14.040Z,"Central East Pacific Rise",earthquake,13.5,1.9,0.096,32,reviewed,us,us
2020-01-26T18:27:41.940Z,17.9681,-66.8061,15,2.6,md,12,199,0.0734,0.18,pr,pr2020026042,2020-04-11T18:20:53.040Z,"1km SSW of Guayanilla, Puerto Rico",earthquake,0.81,0.61,0.14,9,reviewed,pr,pr
2020-01-26T18:10:48.300Z,17.9158,-66.8918,9,2.94,md,10,229,0.0606,0.11,pr,pr2020026040,2020-01-28T18:13:03.956Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.77,0.48,0.4,3,reviewed,pr,pr
2020-01-26T18:05:10.423Z,-5.7477,148.7486,200.18,4.2,mb,,93,3.737,0.84,us,us70007jxm,2020-04-11T18:21:14.040Z,"102km WNW of Kandrian, Papua New Guinea",earthquake,9.8,18.7,0.186,8,reviewed,us,us
2020-01-26T17:55:43.520Z,17.951,-66.8308,14,3.03,md,12,206,0.0541,0.15,pr,pr2020026038,2020-04-11T18:21:03.040Z,"6km S of Indios, Puerto Rico",earthquake,0.82,0.55,0.22,6,reviewed,pr,pr
2020-01-26T17:54:29.067Z,-28.6372,-67.1752,131.87,4.6,mb,,64,2.494,1.04,us,us60007gkz,2020-04-11T18:20:53.040Z,"37km W of Arauco, Argentina",earthquake,9.2,7.9,0.182,9,reviewed,us,us
2020-01-26T17:46:44.782Z,-32.1914,57.0486,10,5.1,mb,,76,11.166,0.64,us,us60007gl1,2020-04-11T18:20:53.040Z,"Southwest Indian Ridge",earthquake,9.6,1.8,0.071,65,reviewed,us,us
2020-01-26T17:45:19.727Z,-17.0549,-178.4037,587.98,4.3,mb,,94,3.452,1.08,us,us70007jxl,2020-04-11T18:21:14.040Z,"246km ESE of Lambasa, Fiji",earthquake,12.6,12.9,0.122,19,reviewed,us,us
2020-01-26T17:26:28.530Z,17.9875,-66.9101,11,3.4,md,12,164,0.0333,0.16,pr,pr2020026007,2020-04-11T18:20:53.040Z,"0km N of Fuig, Puerto Rico",earthquake,0.85,0.59,0.06,5,reviewed,pr,pr
2020-01-26T17:25:52.930Z,-23.511,-179.7022,537.32,4.4,mb,,125,10.123,0.75,us,us70007jxk,2020-04-11T18:21:14.040Z,"South of the Fiji Islands",earthquake,12.2,10,0.112,23,reviewed,us,us
2020-01-26T17:19:08.930Z,17.9666,-66.8393,9,3.93,ml,13,200,0.0408,0.26,pr,pr2020026006,2020-04-11T18:20:53.040Z,"26km SSE of Guanica, Puerto Rico",earthquake,1.26,0.69,0.07,7,reviewed,pr,pr
2020-01-26T17:10:15.554Z,67.7395,-163.3591,31.13,2.5,ml,,85,0.359,0.49,us,us60007gkl,2020-04-11T18:20:53.040Z,"25km NW of Noatak, Alaska",earthquake,2.5,7.5,0.059,38,reviewed,us,us
2020-01-26T17:01:33.490Z,17.9288,-66.7943,11,2.51,md,12,212,0.0967,0.21,pr,pr2020026036,2020-04-11T18:21:02.040Z,"5km SE of Indios, Puerto Rico",earthquake,1.13,0.57,0.33,9,reviewed,pr,pr
2020-01-26T16:50:45.658Z,-28.9768,-176.2211,10,4.3,mb,,172,1.518,0.86,us,us70007jxi,2020-04-11T18:21:14.040Z,"166km E of Raoul Island, New Zealand",earthquake,15.2,1.9,0.138,15,reviewed,us,us
2020-01-26T16:24:02.829Z,50.9083,-179.8324,10,4.2,mb,,195,0.72,0.56,us,us60007hru,2020-04-11T18:20:59.040Z,"64km SW of Amatignak Island, Alaska",earthquake,2.8,1.9,0.304,3,reviewed,us,us
2020-01-26T16:11:44.568Z,34.3011,26.4877,10,4,mb,,210,1.36,0.58,us,us70007jy1,2020-04-11T18:21:14.040Z,"95km SSE of Makry Gialos, Greece",earthquake,8.5,2,0.518,1,reviewed,us,us
2020-01-26T16:10:37.822Z,-39.0571,45.9539,10,4.6,mb,,66,8.551,0.68,us,us70007jxv,2020-04-11T18:21:14.040Z,"Southwest Indian Ridge",earthquake,10.2,1.7,0.103,28,reviewed,us,us
2020-01-26T15:33:40.718Z,10.6412,-86.0222,25.21,4.4,mb,,173,0.67,0.69,us,us70007jxh,2020-04-11T18:21:13.040Z,"43km WNW of Sardinal, Costa Rica",earthquake,5.9,5.3,0.086,39,reviewed,us,us
2020-01-26T15:31:37.672Z,10.5928,-86.0141,24.8,4.4,mb,,176,0.631,0.57,us,us60007giz,2020-04-11T18:20:53.040Z,"40km WNW of Sardinal, Costa Rica",earthquake,8.6,7.4,0.092,34,reviewed,us,us
2020-01-26T14:48:42.466Z,51.0322,-179.8418,22.96,2.8,ml,,227,0.64,0.38,us,us70007qe8,2020-04-11T18:21:27.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,2.7,11.9,,,reviewed,us,ak
2020-01-26T14:47:27.280Z,17.9443,-66.8311,12,3.57,md,12,209,0.0571,0.1,pr,pr2020026005,2020-04-11T18:20:52.040Z,"7km S of Indios, Puerto Rico",earthquake,0.92,0.36,0.27,7,reviewed,pr,pr
2020-01-26T14:03:16.230Z,17.8203,-66.9355,3,3.24,md,12,250,0.1647,0.24,pr,pr2020026035,2020-04-11T18:20:52.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.85,0.61,0.16,5,reviewed,pr,pr
2020-01-26T13:50:00.560Z,17.8828,-66.8651,14,2.79,md,10,227,0.0934,0.11,pr,pr2020026032,2020-01-28T13:47:19.658Z,"10km SSE of Guanica, Puerto Rico",earthquake,0.9,0.55,0.18,4,reviewed,pr,pr
2020-01-26T13:33:54.786Z,35.3822,-105.9428,5.74,2.9,ml,,56,0.605,0.25,us,us60007ghh,2020-04-11T18:20:52.040Z,"16km S of Eldorado at Santa Fe, New Mexico",earthquake,3.4,3.9,0.053,68,reviewed,us,us
2020-01-26T13:18:51.793Z,-9.7418,161.4519,45.02,4.4,mb,,115,1.513,0.33,us,us70007jxd,2020-04-11T18:21:13.040Z,"94km NNW of Kirakira, Solomon Islands",earthquake,9.9,7.9,0.127,18,reviewed,us,us
2020-01-26T13:18:35.826Z,50.9508,-179.77,18.93,2.7,ml,,243,0.724,0.3,us,us70007qee,2020-04-11T18:21:27.040Z,"57km SW of Amatignak Island, Alaska",earthquake,3.8,13.6,,,reviewed,us,ak
2020-01-26T12:49:33.230Z,17.8863,-66.7568,5,2.99,md,12,222,0.1512,0.15,pr,pr2020026030,2020-04-11T18:21:02.040Z,"17km S of Tallaboa, Puerto Rico",earthquake,0.71,0.46,0.05,3,reviewed,pr,pr
2020-01-26T12:41:59.545Z,-6.6988,127.5175,395.13,4.1,mb,,57,3.961,0.5,us,us60007ggm,2020-04-11T18:20:52.040Z,"297km NE of Dili, East Timor",earthquake,10.6,7,0.117,20,reviewed,us,us
2020-01-26T12:28:42.733Z,51.0116,-179.7442,16.54,2.6,ml,,237,0.704,0.39,us,us70007qe6,2020-04-11T18:21:27.040Z,"52km WSW of Amatignak Island, Alaska",earthquake,5.5,11.2,,,reviewed,us,ak
2020-01-26T12:15:54.122Z,51.3516,-179.9812,34.86,3.8,mb,,185,0.451,0.9,us,us70007jxj,2020-04-11T18:21:14.040Z,"61km W of Amatignak Island, Alaska",earthquake,9.6,10.5,0.161,10,reviewed,us,us
2020-01-26T12:14:41.820Z,17.8896,-66.8498,15,2.92,md,9,236,0.0904,0.05,pr,pr2020026028,2020-01-28T13:43:27.455Z,"10km SE of Guanica, Puerto Rico",earthquake,0.6,0.52,0.09,5,reviewed,pr,pr
2020-01-26T12:03:28.363Z,51.0446,-179.8669,9.37,2.7,ml,,233,0.62,0.17,us,us70007qe3,2020-04-11T18:21:27.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,3.9,9,,,reviewed,us,ak
2020-01-26T11:55:01.273Z,50.9112,-179.8225,10,3.9,mb,,228,0.723,0.92,us,us70007jx8,2020-04-11T18:21:13.040Z,"63km SW of Amatignak Island, Alaska",earthquake,4,1.9,0.118,19,reviewed,us,us
2020-01-26T11:47:54.366Z,51.0767,-179.8902,13.82,2.6,ml,,234,0.591,0.55,us,us70007qe2,2020-04-11T18:21:27.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,3.5,3.5,,,reviewed,us,ak
2020-01-26T11:45:39.450Z,17.8433,-66.8121,6,2.64,md,10,234,0.1479,0.17,pr,pr2020026027,2020-01-28T13:40:44.340Z,"16km S of Indios, Puerto Rico",earthquake,0.73,0.54,0.33,5,reviewed,pr,pr
2020-01-26T11:44:20.036Z,51.0141,-179.8236,22.42,2.7,ml,,234,0.66,0.99,us,us70007qe0,2020-04-11T18:21:27.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,2.7,11.6,,,reviewed,us,ak
2020-01-26T11:41:29.952Z,51.0152,-179.8621,10.47,2.9,ml,,235,0.639,0.31,us,us70007qdz,2020-04-11T18:21:27.040Z,"59km WSW of Amatignak Island, Alaska",earthquake,4.2,6.2,,,reviewed,us,ak
2020-01-26T11:36:38.335Z,48.5133,154.759,58.77,4.8,mb,,138,4.963,0.66,us,us60007gfw,2020-04-11T18:20:52.040Z,"260km SSW of Severo-Kuril'sk, Russia",earthquake,10.5,7.2,0.066,70,reviewed,us,us
2020-01-26T11:19:58.720Z,18.0063,-66.8373,13,2.73,md,11,153,0.0522,0.17,pr,pr2020026023,2020-04-11T18:21:02.040Z,"6km WNW of Santo Domingo, Puerto Rico",earthquake,1.15,0.75,0.24,6,reviewed,pr,pr
2020-01-26T11:18:46.468Z,51.0227,-179.7941,13.53,2.8,ml,,233,0.671,0.56,us,us70007qdv,2020-04-11T18:21:26.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,5.3,5.3,,,reviewed,us,ak
2020-01-26T11:09:49.240Z,17.9168,-66.9491,11,3.23,md,11,233,0.091,0.11,pr,pr2020026004,2020-04-11T18:20:52.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.81,0.5,0.11,7,reviewed,pr,pr
2020-01-26T11:06:43.150Z,8.8736,126.5303,30.78,4.5,mb,,126,2.024,0.51,us,us60007gfp,2020-04-11T18:20:52.040Z,"25km E of Aras-asan, Philippines",earthquake,8.7,6.6,0.094,33,reviewed,us,us
2020-01-26T11:05:54.626Z,10.671,-65.4201,10,4,mb,,52,3.968,0.87,us,us60007gv0,2020-04-11T18:20:54.040Z,"59km N of Boca de Uchire, Venezuela",earthquake,8,2,0.298,3,reviewed,us,us
2020-01-26T11:05:00.310Z,17.9331,-66.833,14,2.96,md,11,212,0.0624,0.1,pr,pr2020026022,2020-04-11T18:21:02.040Z,"4km SSE of Indios, Puerto Rico",earthquake,0.86,0.49,0.25,5,reviewed,pr,pr
2020-01-26T11:01:56.251Z,51.0322,-179.808,15.51,2.9,ml,,232,0.658,0.34,us,us70007qdt,2020-04-11T18:21:26.040Z,"55km WSW of Amatignak Island, Alaska",earthquake,6.3,13.2,,,reviewed,us,ak
2020-01-26T10:58:43.150Z,50.9345,-179.8158,10,3.7,mb,,225,0.711,0.95,us,us70007jxe,2020-04-11T18:21:13.040Z,"61km SW of Amatignak Island, Alaska",earthquake,1.2,1.9,0.16,10,reviewed,us,us
2020-01-26T10:31:17.200Z,17.9685,-66.9825,13,2.86,md,11,202,0.1035,0.14,pr,pr2020026020,2020-04-11T18:21:01.040Z,"1km SW of Liborio Negron Torres, Puerto Rico",earthquake,0.93,0.45,0.33,6,reviewed,pr,pr
2020-01-26T10:29:16.554Z,51.1478,-179.841,32.05,4.9,mb,,171,0.586,1.08,us,us60007ges,2020-04-11T18:20:52.040Z,"52km WSW of Amatignak Island, Alaska",earthquake,3.8,5.4,0.064,76,reviewed,us,us
2020-01-26T10:24:16.936Z,50.9639,-179.7124,10,2.7,ml,,229,0.746,0.49,us,us70007qdp,2020-04-11T18:21:26.040Z,"53km SW of Amatignak Island, Alaska",earthquake,1.7,2,,,reviewed,us,ak
2020-01-26T10:20:56.683Z,-35.6721,-179.3476,10,4.5,mb,,193,2.668,0.79,us,us60007gef,2020-04-11T18:20:52.040Z,"East of the North Island of New Zealand",earthquake,10.9,2,0.124,19,reviewed,us,us
2020-01-26T10:13:14.866Z,51.0219,-179.7165,15.63,2.7,ml,,231,0.713,0.54,us,us70007qdn,2020-04-11T18:21:26.040Z,"50km WSW of Amatignak Island, Alaska",earthquake,3.8,10,,,reviewed,us,ak
2020-01-26T10:11:14.600Z,17.9241,-66.6958,5,2.81,md,11,208,0.1487,0.19,pr,pr2020026018,2020-01-28T11:54:52.210Z,"8km SSE of Tallaboa, Puerto Rico",earthquake,0.86,0.51,0.39,6,reviewed,pr,pr
2020-01-26T09:59:45.091Z,50.9268,-179.8707,19.5,3.5,mb,,219,0.69,1.46,us,us70007jx4,2020-04-11T18:21:13.040Z,"65km SW of Amatignak Island, Alaska",earthquake,5.3,8.7,0.133,14,reviewed,us,us
2020-01-26T09:43:35.052Z,-35.6033,-179.6616,10,5.1,mb,,179,2.548,1,us,us60007gdu,2020-04-11T18:20:52.040Z,"East of the North Island of New Zealand",earthquake,12.6,2,0.112,26,reviewed,us,us
2020-01-26T09:42:38.940Z,12.6215,-86.9297,181.75,4.4,mb,,144,0.097,0.43,us,us60007gds,2020-04-11T18:20:52.040Z,"10km NNE of Posoltega, Nicaragua",earthquake,9.5,8.1,0.098,30,reviewed,us,us
2020-01-26T09:37:45.278Z,50.902,-179.7901,10,3.8,mb,,239,0.744,1.2,us,us70007jxg,2020-04-11T18:21:13.040Z,"62km SW of Amatignak Island, Alaska",earthquake,6.1,2,0.169,9,reviewed,us,us
2020-01-26T09:29:32.470Z,50.9291,-179.8154,8.52,2.8,ml,,240,0.715,0.43,us,us70007qdj,2020-04-11T18:21:26.040Z,"61km SW of Amatignak Island, Alaska",earthquake,1.8,11.3,,,reviewed,us,ak
2020-01-26T09:27:33.887Z,50.9101,-179.8029,10,3.9,mb,,219,0.733,0.37,us,us70007jxa,2020-04-11T18:21:13.040Z,"62km SW of Amatignak Island, Alaska",earthquake,3.6,1.9,0.229,5,reviewed,us,us
2020-01-26T09:17:07.235Z,51.0234,-179.8257,17.98,4.7,mb,,123,0.654,0.82,us,us60007hrq,2020-04-11T18:20:59.040Z,"56km WSW of Amatignak Island, Alaska",earthquake,3,3.5,0.082,45,reviewed,us,us
2020-01-26T09:14:04.909Z,51.2434,-179.9011,39.87,5.4,mb,,177,0.519,0.56,us,us60007hrr,2020-08-16T09:24:20.006Z,"55km W of Amatignak Island, Alaska",earthquake,5.8,7.3,0.074,62,reviewed,us,us
2020-01-26T09:12:08.003Z,51.1664,-179.7462,24.72,5.8,mww,,107,0.635,1.35,us,us60007gca,2020-04-11T18:20:52.040Z,"45km WSW of Amatignak Island, Alaska",earthquake,3.1,3.5,0.037,69,reviewed,us,us
2020-01-26T09:10:05.095Z,50.9728,-179.882,10,4.1,mb,,190,0.655,0.8,us,us60007gcb,2020-04-11T18:20:52.040Z,"63km WSW of Amatignak Island, Alaska",earthquake,4.1,1.9,0.101,27,reviewed,us,us
2020-01-26T09:04:18.644Z,51.0067,-179.7567,10,3.8,mb,,219,0.699,0.9,us,us70007jxf,2020-04-11T18:21:13.040Z,"53km WSW of Amatignak Island, Alaska",earthquake,3.1,1.9,0.147,12,reviewed,us,us
2020-01-26T09:02:08.800Z,50.9217,-179.8007,10,2.8,ml,,241,0.727,0.58,us,us70007qdf,2020-04-11T18:21:26.040Z,"61km SW of Amatignak Island, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2020-01-26T08:53:30.881Z,50.9766,-179.8349,10,3,ml,,229,0.676,0.37,us,us70007qde,2020-04-11T18:21:26.040Z,"59km WSW of Amatignak Island, Alaska",earthquake,1.5,2,,,reviewed,us,ak
2020-01-26T08:41:10.722Z,50.9118,-179.9189,10,4.4,mb,,138,0.677,0.97,us,us60007gbw,2020-04-11T18:20:52.040Z,"68km SW of Amatignak Island, Alaska",earthquake,4.8,1.9,0.037,205,reviewed,us,us
2020-01-26T08:37:39.269Z,51.1162,-179.8906,33.25,3.9,mb,,214,0.571,0.76,us,us60007hrn,2020-04-11T18:20:59.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,1.7,6.6,0.118,19,reviewed,us,us
2020-01-26T08:11:57.751Z,51.0882,-179.8994,35,4.8,mb,,139,0.58,0.69,us,us60007gbk,2020-04-11T18:20:52.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,4.6,2,0.026,464,reviewed,us,us
2020-01-26T08:04:19.980Z,51.0063,-179.7959,15.31,2.6,ml,,239,0.679,0.7,us,us70007qdb,2020-04-11T18:21:25.040Z,"55km WSW of Amatignak Island, Alaska",earthquake,5.7,12.5,,,reviewed,us,ak
2020-01-26T07:58:08.813Z,50.9298,-179.9645,30.83,3.7,mb,,228,0.644,0.58,us,us70007jxc,2020-04-11T18:21:13.040Z,"70km WSW of Amatignak Island, Alaska",earthquake,3.4,6.2,0.226,5,reviewed,us,us
2020-01-26T07:51:47.734Z,50.9494,-179.8475,10,4.4,mb,,140,0.686,1.09,us,us60007gb8,2020-04-11T18:20:51.040Z,"62km WSW of Amatignak Island, Alaska",earthquake,3.9,1.5,0.044,150,reviewed,us,us
2020-01-26T07:48:48.096Z,50.9861,-179.8398,28.92,3.7,mb,,226,0.668,0.58,us,us70007jwx,2020-04-11T18:21:13.040Z,"59km WSW of Amatignak Island, Alaska",earthquake,5.5,7.7,0.102,24,reviewed,us,us
2020-01-26T07:39:34.992Z,51.0833,-179.7869,30.14,4.3,mb,,226,0.645,0.81,us,us60007gb3,2020-04-11T18:20:51.040Z,"51km WSW of Amatignak Island, Alaska",earthquake,4.9,7,0.047,129,reviewed,us,us
2020-01-26T07:37:22.474Z,51.016,-179.9238,27.15,3.8,mb,,207,0.607,0.8,us,us70007jwy,2020-04-11T18:21:13.040Z,"63km WSW of Amatignak Island, Alaska",earthquake,3.2,7.5,0.123,18,reviewed,us,us
2020-01-26T07:35:52.840Z,50.9578,-179.8608,10,2.8,ml,,240,0.674,0.48,us,us70007qda,2020-04-11T18:21:25.040Z,"62km WSW of Amatignak Island, Alaska",earthquake,1.6,2,,,reviewed,us,ak
2020-01-26T07:30:28.991Z,51.0438,-179.8102,13.39,2.7,ml,,232,0.651,0.72,us,us70007qd8,2020-04-11T18:21:25.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,3.4,8.3,,,reviewed,us,ak
2020-01-26T07:28:24.962Z,51.0133,-179.7703,10.1,2.8,ml,,238,0.689,0.42,us,us70007qd7,2020-04-11T18:21:25.040Z,"53km WSW of Amatignak Island, Alaska",earthquake,2,7.5,,,reviewed,us,ak
2020-01-26T07:24:06.947Z,51.1464,-179.8674,30.63,5.3,mww,,82,0.571,0.94,us,us60007gae,2020-04-11T18:20:51.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,5.8,4.2,0.044,50,reviewed,us,us
2020-01-26T07:24:04.115Z,12.6953,-87.055,163.37,4.7,mb,,143,0.033,0.51,us,us60007gag,2020-04-11T18:20:51.040Z,"11km NE of Chinandega, Nicaragua",earthquake,8.2,7.6,0.034,263,reviewed,us,us
2020-01-26T07:23:56.692Z,51.9275,-177.9881,10,3,ml,,218,0.028,0.33,us,us60007hrx,2020-04-11T18:20:59.040Z,"11km ENE of Tanaga Volcano, Alaska",earthquake,1.7,2,,,reviewed,us,ak
2020-01-26T07:20:14.956Z,17.9375,-66.9953,10,3.1,ml,,220,0.056,0.2,us,us60007gac,2020-04-11T18:20:51.040Z,"6km SE of La Parguera, Puerto Rico",earthquake,2.5,1.4,0.063,33,reviewed,us,us
2020-01-26T07:08:10.342Z,50.8975,-179.8201,10,4.3,mb,,208,0.733,0.97,us,us60007ga4,2020-04-11T18:20:51.040Z,"64km SW of Amatignak Island, Alaska",earthquake,4.2,1.9,0.052,104,reviewed,us,us
2020-01-26T07:05:00.122Z,51.8992,-178.0163,10,2.5,ml,,153,0.019,0.53,us,us60007hg9,2020-04-11T18:20:57.040Z,"8km ENE of Tanaga Volcano, Alaska",earthquake,1.8,1.5,,,reviewed,us,ak
2020-01-26T07:03:17.353Z,51.0448,-179.8295,13.12,3,ml,,227,0.64,0.52,us,us70007qd3,2020-04-11T18:21:25.040Z,"55km WSW of Amatignak Island, Alaska",earthquake,3.6,7.2,,,reviewed,us,ak
2020-01-26T07:01:06.620Z,51.0108,-179.8329,9.42,2.7,ml,,239,0.657,0.39,us,us70007qd2,2020-04-11T18:21:25.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,3.4,3.2,,,reviewed,us,ak
2020-01-26T06:59:43.588Z,50.9722,-179.8603,10,2.9,ml,,238,0.666,0.38,us,us70007qd1,2020-04-11T18:21:25.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,3.3,2,,,reviewed,us,ak
2020-01-26T06:56:53.467Z,50.9415,-179.7723,10,4.1,mb,,225,0.729,0.92,us,us70007jww,2020-04-11T18:21:13.040Z,"58km SW of Amatignak Island, Alaska",earthquake,2.9,1.9,0.213,6,reviewed,us,us
2020-01-26T06:54:53.820Z,51.1193,-179.8577,10,4.3,mb,,216,0.589,0.79,us,us60007hrj,2020-04-11T18:20:59.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,4,1.9,0.126,18,reviewed,us,us
2020-01-26T06:53:43.998Z,50.9795,-179.8689,10.17,2.8,ml,,228,0.657,0.59,us,us70007qd0,2020-04-11T18:21:25.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,3.7,8.9,,,reviewed,us,ak
2020-01-26T06:49:37.733Z,50.974,-179.8644,21.27,2.9,ml,,233,0.663,0.87,us,us70007jy3,2020-04-11T18:21:14.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,1.5,11.4,,,reviewed,us,ak
2020-01-26T06:44:03.920Z,51.1207,-179.7691,15.53,4,ml,,224,0.638,1.15,us,us60007hrh,2020-04-11T18:20:59.040Z,"48km WSW of Amatignak Island, Alaska",earthquake,4.5,12.8,0.115,10,reviewed,us,us
2020-01-26T06:40:53.233Z,17.975,-66.8323,10,2.5,ml,,180,0.07,0.53,us,us70007kam,2020-04-11T18:21:19.040Z,"2km SSW of Indios, Puerto Rico",earthquake,1.4,1.5,0.061,35,reviewed,us,us
2020-01-26T06:40:50.941Z,51.1175,-179.9072,23.1,5.2,mww,,126,0.562,0.85,us,us60007g8v,2020-04-11T18:20:51.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,6,4,0.057,30,reviewed,us,us
2020-01-26T06:40:28.225Z,-35.6545,-178.9914,10,4.7,mb,,190,2.889,0.38,us,us70007jwv,2020-04-11T18:21:13.040Z,"East of the North Island of New Zealand",earthquake,12.4,1.9,0.142,15,reviewed,us,us
2020-01-26T06:40:18.383Z,50.9774,-179.8555,10,2.8,ml,,244,0.665,0.3,us,us70007qcy,2020-04-11T18:21:25.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,2.9,1.9,,,reviewed,us,ak
2020-01-26T06:39:03.464Z,51.0563,-179.8561,10,3,ml,,232,0.62,0.35,us,us60007hrg,2020-04-11T18:20:58.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,2.1,1.6,,,reviewed,us,ak
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17,6.1,mww,,21,0.564,1.08,us,us60007g8m,2020-08-16T07:12:20.668Z,"56km WSW of Amatignak Island, Alaska",earthquake,5,1.8,0.033,87,reviewed,us,us
2020-01-26T06:29:31.022Z,-14.1109,166.2331,10,4.4,mb,,237,1.626,0.62,us,us70007jx9,2020-04-11T18:21:13.040Z,"136km NW of Port-Olry, Vanuatu",earthquake,13.8,2,0.139,16,reviewed,us,us
2020-01-26T06:01:22.441Z,17.8764,-66.8129,10,2.5,ml,,214,0.141,0.65,us,us70007kal,2020-04-11T18:21:19.040Z,"13km S of Indios, Puerto Rico",earthquake,1.7,1.9,0.061,35,reviewed,us,us
2020-01-26T05:10:32.350Z,17.835,-66.892,8,2.66,md,11,258,0.1407,0.07,pr,pr2020026014,2020-04-11T18:21:01.040Z,"21km S of Guanica, Puerto Rico",earthquake,0.74,1.62,0.44,10,reviewed,pr,pr
2020-01-26T04:58:17.340Z,17.8816,-66.6881,10,2.65,md,11,217,0.1808,0.2,pr,pr2020026013,2020-04-11T18:21:01.040Z,"8km SSE of Tallaboa, Puerto Rico",earthquake,0.96,0.87,0.31,10,reviewed,pr,pr
2020-01-26T04:31:54.623Z,51.0322,-179.9038,10,4,mb,,234,0.608,0.71,us,us70007jws,2020-04-11T18:21:13.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,2.9,1.9,0.212,8,reviewed,us,us
2020-01-26T04:29:30.235Z,50.9566,-179.9092,10,4,mb,,218,0.652,0.74,us,us70007jwr,2020-04-11T18:21:13.040Z,"65km WSW of Amatignak Island, Alaska",earthquake,3.2,1.9,0.164,10,reviewed,us,us
2020-01-26T04:12:05.368Z,50.9797,-179.888,10,2.6,ml,,244,0.647,0.64,us,us70007qcu,2020-04-11T18:21:25.040Z,"62km WSW of Amatignak Island, Alaska",earthquake,2.2,2,,,reviewed,us,ak
2020-01-26T04:07:54.853Z,51.007,-179.8597,10,2.5,ml,,240,0.645,0.38,us,us70007qct,2020-04-11T18:21:25.040Z,"59km WSW of Amatignak Island, Alaska",earthquake,2.7,1.7,,,reviewed,us,ak
