time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-19T10:26:19.760Z,19.4933333,-155.4848333,4.6,2.98,ml,59,39,0.04509,0.13,hv,hv70817636,2019-02-19T18:42:42.790Z,"26km WNW of Volcano, Hawaii",earthquake,0.25,0.56,0.148,45,reviewed,hv,hv
2019-02-19T09:50:28.330Z,-8.9608,-108.9572,10,4.6,mb,,160,30.232,0.54,us,us2000jjy7,2019-05-11T17:40:39.040Z,"Central East Pacific Rise",earthquake,13.8,1.9,0.065,71,reviewed,us,us
2019-02-19T09:03:20.220Z,18.1005,-69.0395,149.06,3,ml,,201,0.748,0.49,us,us2000jjz6,2019-05-11T17:40:27.040Z,"36km S of La Romana, Dominican Republic",earthquake,13.5,8.2,0.085,18,reviewed,us,us
2019-02-19T08:32:18.570Z,-14.579,-75.5934,44.66,4.9,mb,,91,2.848,0.97,us,us2000jjx5,2019-05-11T17:40:39.040Z,"42km W of Rio Grande, Peru",earthquake,7.5,4.7,0.035,258,reviewed,us,us
2019-02-19T08:10:28.960Z,-13.538,167.2673,206,4.6,mb,,51,8.249,0.97,us,us2000jjwz,2019-05-11T17:40:39.040Z,"48km NW of Sola, Vanuatu",earthquake,10.3,6.2,0.049,124,reviewed,us,us
2019-02-19T08:09:55.790Z,28.149,129.732,10,4.6,mb,,111,1.841,0.8,us,us1000j8um,2019-05-11T17:40:29.040Z,"34km SE of Naze, Japan",earthquake,6.2,1.9,0.079,48,reviewed,us,us
2019-02-19T07:36:47.500Z,36.067,-97.6031,4.27,2.7,mb_lg,,30,0.099,0.25,us,us2000jjwp,2019-05-11T17:40:39.040Z,"12km N of Crescent, Oklahoma",earthquake,1.4,1.9,0.084,37,reviewed,us,us
2019-02-19T07:03:56.010Z,18.961,-65.2528,57,2.97,md,7,331,1.0128,0.18,pr,pr2019050014,2019-05-11T17:40:27.040Z,"73km N of Road Town, British Virgin Islands",earthquake,4.48,9.77,0.5,6,reviewed,pr,pr
2019-02-19T06:59:07.339Z,61.8759,-149.3029,6.9,3.3,ml,,,,0.75,ak,ak0192assm4s,2019-05-11T17:40:39.040Z,"15km NNW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T06:11:42.720Z,-11.0476,-75.5248,110.13,4.5,mb,,90,1.593,0.83,us,us2000jjw0,2019-05-11T17:40:39.040Z,"20km WNW of San Ramon, Peru",earthquake,7.6,6.8,0.075,52,reviewed,us,us
2019-02-19T05:23:47.680Z,-4.9262,153.3648,60.1,4.9,mb,,96,1.402,0.84,us,us2000jjve,2019-05-11T17:40:39.040Z,"62km SE of Taron, Papua New Guinea",earthquake,9.7,6.2,0.07,64,reviewed,us,us
2019-02-19T05:16:48.510Z,56.1447,-149.9462,21.65,2.8,ml,,274,2.136,1.04,us,us1000jbfv,2019-05-11T17:40:27.040Z,"236km SE of Kodiak, Alaska",earthquake,8.2,12.2,0.066,30,reviewed,us,us
2019-02-19T05:15:29.220Z,9.9049,122.0186,35,4.4,mb,,131,5.851,0.81,us,us1000j8ue,2019-05-11T17:40:29.040Z,"42km W of Bulata, Philippines",earthquake,7.8,2,0.155,12,reviewed,us,us
2019-02-19T05:09:42.960Z,-28.0144,-71.5304,21.45,4.8,mww,,78,0.445,1.17,us,us2000jjv0,2019-05-11T17:40:38.040Z,"97km NW of Vallenar, Chile",earthquake,5.5,4.1,0.08,15,reviewed,us,us
2019-02-19T03:57:38.540Z,18.892,-65.032,31,2.84,md,13,332,1.1088,0.24,pr,pr2019050008,2019-05-11T17:40:28.040Z,"71km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.76,15.04,0.31,12,reviewed,pr,pr
2019-02-19T03:54:20.450Z,12.3696,142.0037,59.31,4.5,mb,,99,14.652,0.48,us,us1000j8ud,2019-05-11T17:40:29.040Z,"Mariana Islands region",earthquake,13.9,3,0.118,21,reviewed,us,us
2019-02-19T03:35:51.400Z,-13.3583,167.1186,230.05,4.4,mb,,114,19.254,0.74,us,us1000j8uc,2019-05-11T17:40:29.040Z,"74km NW of Sola, Vanuatu",earthquake,12,7.5,0.083,42,reviewed,us,us
2019-02-19T03:26:54.256Z,59.4516,-147.0267,12.9,3.3,ml,,,,0.7,ak,ak0192aqtcdq,2019-05-11T17:40:38.040Z,"39km W of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-19T03:11:10.080Z,-23.9557,-66.665,191.89,4.4,mb,,53,2.922,0.78,us,us2000jjty,2019-05-11T17:40:38.040Z,"45km NW of San Antonio de los Cobres, Argentina",earthquake,8,8.3,0.155,12,reviewed,us,us
2019-02-19T02:05:39.490Z,-21.5493,-174.113,10,5.2,mb,,113,4.635,1.08,us,us2000jjtn,2019-05-11T17:40:38.040Z,"89km ESE of `Ohonua, Tonga",earthquake,12.8,1.9,0.059,96,reviewed,us,us
2019-02-19T01:35:07.180Z,19.4371,-64.828,41,3.3,md,14,311,1.649,0.5,pr,pr2019050006,2019-05-11T17:40:26.040Z,"106km N of Road Town, British Virgin Islands",earthquake,4.17,32.33,0.35,11,reviewed,pr,pr
2019-02-19T01:17:09.520Z,47.0558,153.8031,10,4.5,mb,,153,6.556,0.75,us,us1000j8ua,2019-05-11T17:40:29.040Z,"Kuril Islands",earthquake,12.3,1.9,0.116,22,reviewed,us,us
2019-02-19T01:15:26.900Z,19.4563,-64.9621,69,3.32,md,3,343,1.5854,0.06,pr,pr2019050004,2019-05-11T17:40:26.040Z,"119km NNW of Road Town, British Virgin Islands",earthquake,3.38,7.88,0,1,reviewed,pr,pr
2019-02-19T01:01:15.200Z,19.3651,-64.8396,25,3.02,md,10,337,1.5856,0.35,pr,pr2019050003,2019-05-11T17:40:27.040Z,"98km NNW of Road Town, British Virgin Islands",earthquake,3.03,29.32,0.43,8,reviewed,pr,pr
2019-02-19T00:40:37.240Z,19.3611,-64.7946,35,2.83,md,11,337,1.6116,0.35,pr,pr2019050002,2019-05-11T17:40:28.040Z,"102km N of Road Town, British Virgin Islands",earthquake,3.17,25.68,0.34,7,reviewed,pr,pr
2019-02-19T00:26:45.040Z,53.4373,161.4133,13.92,4.6,mb,,117,1.712,0.75,us,us2000jjt9,2019-05-11T17:40:38.040Z,"189km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.3,4.3,0.054,101,reviewed,us,us
2019-02-19T00:23:57.960Z,19.0591,-64.4433,24,3.29,md,5,346,1.6782,0.45,pr,pr2019050001,2019-05-11T17:40:26.040Z,"62km NNE of Road Town, British Virgin Islands",earthquake,7.4,38.37,0.04,2,reviewed,pr,pr
2019-02-19T00:01:43.980Z,19.2626,-64.5955,49,3.35,md,3,341,1.6812,0.46,pr,pr2019050000,2019-05-11T17:40:26.040Z,"118km N of Road Town, British Virgin Islands",earthquake,8.18,34.06,0.18,2,reviewed,pr,pr
2019-02-18T23:56:56.310Z,19.6538,-65.08,48,3.2,md,7,336,1.696,0.41,pr,pr2019049015,2019-05-01T22:01:04.040Z,"127km N of Road Town, British Virgin Islands",earthquake,6.2,30.31,0.39,3,reviewed,pr,pr
2019-02-18T23:52:56.080Z,-9.7971,112.7722,35,4.2,mb,,90,1.896,1.35,us,us1000j8u6,2019-05-01T22:00:32.040Z,"154km S of Krajan Tambakrejo, Indonesia",earthquake,4.7,2,0.167,10,reviewed,us,us
2019-02-18T23:47:35.160Z,19.1908,-64.7348,34,2.9,md,10,338,1.53,0.48,pr,pr2019049014,2019-05-01T22:01:04.040Z,"86km N of Road Town, British Virgin Islands",earthquake,5.73,32.84,0.25,8,reviewed,pr,pr
2019-02-18T23:45:08.980Z,19.4165,-64.6808,63,3.4,md,16,319,1.7287,0.42,pr,pr2019049013,2019-05-01T22:01:03.040Z,"119km N of Road Town, British Virgin Islands",earthquake,4.78,16.74,0.4,13,reviewed,pr,pr
2019-02-18T23:38:06.820Z,19.4898,-64.8938,87,4.8,md,23,232,1.6517,0.5,pr,pr2019049011,2019-05-01T22:01:03.040Z,"117km NNW of Road Town, British Virgin Islands",earthquake,4.77,10.44,0.3,17,reviewed,pr,pr
2019-02-18T23:34:48.900Z,37.3916667,-121.5106667,8.12,2.85,md,83,50,0.04715,0.07,nc,nc73143371,2019-02-22T14:51:44.465Z,"28km E of Alum Rock, CA",earthquake,0.09,0.19,0.161,110,reviewed,nc,nc
2019-02-18T23:17:57.340Z,19.3778333,-155.0675,6.3,2.5,ml,42,152,0.0255,0.13,hv,hv70816981,2019-05-01T22:01:03.040Z,"14km S of Fern Acres, Hawaii",earthquake,0.55,0.45,0.158,31,reviewed,hv,hv
2019-02-18T23:16:11.330Z,43.6897,-105.4155,0,2.6,ml,,122,1.086,1.42,us,us1000j8u7,2019-05-01T22:00:31.040Z,"Wyoming",mining explosion,5.4,1.8,0.077,22,reviewed,us,us
2019-02-18T22:21:39.590Z,-9.65,112.827,35,4.1,mb,,112,1.757,1.02,us,us1000j8u5,2019-05-01T22:00:32.040Z,"138km S of Krajan Tambakrejo, Indonesia",earthquake,8.2,1.9,0.135,15,reviewed,us,us
2019-02-18T22:11:38.600Z,2.2151,96.188,10,4.3,mb,,195,1.656,0.6,us,us2000jjqr,2019-05-01T22:01:03.040Z,"36km SW of Sinabang, Indonesia",earthquake,9.5,1.9,0.108,24,reviewed,us,us
2019-02-18T21:30:48.690Z,43.6714,-105.4117,0,3.5,ml,,76,1.091,0.87,us,us2000jjq2,2019-05-01T22:00:31.040Z,"Wyoming",mining explosion,7.3,1,0.051,68,reviewed,us,us
2019-02-18T21:15:57.940Z,-23.3035,-71.1658,10,3.7,ml,,192,1.489,0.98,us,us2000jkbr,2019-05-01T22:01:05.040Z,"87km WNW of Antofagasta, Chile",earthquake,7.6,2,0.077,22,reviewed,us,us
2019-02-18T20:55:44.910Z,-18.2227,-177.9441,549.7,4.6,mb,,141,3.839,0.95,us,us1000j8u0,2019-05-01T22:00:32.040Z,"280km NNE of Ndoi Island, Fiji",earthquake,12.8,9.2,0.129,18,reviewed,us,us
2019-02-18T20:45:28.448Z,1.1057,126.2507,51.69,4.4,mb,,113,1.164,0.66,us,us1000j8tz,2019-05-01T22:00:32.040Z,"124km ESE of Bitung, Indonesia",earthquake,7.3,8.9,0.117,21,reviewed,us,us
2019-02-18T20:40:20.200Z,52.4517,178.3323,35,3.1,ml,,344,1.86,0.24,us,us1000jbkj,2019-05-01T22:00:34.040Z,"57km NNW of Little Sitkin Island, Alaska",earthquake,8.9,2,,,reviewed,us,ak
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019-05-01T22:01:03.040Z,"123km S of Krajan Tambakrejo, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2019-02-18T19:10:07.720Z,8.8909,126.425,79.1,4.2,mb,,190,1.994,0.86,us,us1000j8tw,2019-05-01T22:00:32.040Z,"13km E of Aras-asan, Philippines",earthquake,12.7,10.8,0.128,17,reviewed,us,us
2019-02-18T18:59:10.140Z,-7.3935,127.8719,147.09,4.1,mb,,75,3.446,0.84,us,us1000j8tv,2019-05-01T22:00:32.040Z,"284km ENE of Dili, East Timor",earthquake,8.5,13.4,0.184,8,reviewed,us,us
2019-02-18T17:49:50.930Z,2.2488,128.7891,35,4.6,mb,,124,2.043,0.88,us,us2000jjl3,2019-05-01T22:01:03.040Z,"104km NE of Tobelo, Indonesia",earthquake,8.4,2,0.081,45,reviewed,us,us
2019-02-18T17:32:48.180Z,-6.3767,148.7363,35,4.1,mb,,192,4.516,0.58,us,us1000j8tu,2019-05-01T22:00:32.040Z,"91km W of Kandrian, Papua New Guinea",earthquake,6.9,2,0.14,14,reviewed,us,us
2019-02-18T17:10:47.900Z,-32.9232,-178.6319,35,4.5,mb,,171,3.715,0.61,us,us1000j8tt,2019-05-01T22:00:32.040Z,"167km S of L'Esperance Rock, New Zealand",earthquake,9.5,2,0.144,14,reviewed,us,us
2019-02-18T17:02:46.710Z,61.4682,-149.9607,37.6,4.4,ml,,,,0.86,ak,ak01929bgwg5,2019-05-01T22:01:03.040Z,"5km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T16:31:33.490Z,38.587,44.1295,10,4.1,mb,,55,0.884,0.71,us,us2000jjk8,2019-05-01T22:01:03.040Z,"7km SSW of Saray, Turkey",earthquake,5.7,1.9,0.116,20,reviewed,us,us
2019-02-18T16:23:09.790Z,-18.5444,169.1221,222.22,4.2,mb,,113,4.316,0.46,us,us1000j8ty,2019-05-01T22:00:32.040Z,"112km N of Isangel, Vanuatu",earthquake,20.3,5.4,0.16,11,reviewed,us,us
2019-02-18T15:59:59.240Z,10.6625,125.7366,34.86,4.5,mb,,112,14.969,0.68,us,us1000j8tr,2019-05-01T22:00:32.040Z,"31km SSW of Sulangan, Philippines",earthquake,13.9,6.5,0.106,26,reviewed,us,us
2019-02-18T15:46:42.830Z,-19.133,-172.8027,10,4.9,mb,,93,2.719,1.24,us,us2000jjjx,2019-05-01T22:01:03.040Z,"135km ESE of Neiafu, Tonga",earthquake,7.5,1.9,0.105,28,reviewed,us,us
2019-02-18T15:16:30.530Z,50.042,154.6493,144.97,4.8,mb,,135,3.611,0.64,us,us2000jjjt,2019-05-01T22:01:02.040Z,"126km WSW of Severo-Kuril'sk, Russia",earthquake,6.9,7.3,0.031,311,reviewed,us,us
2019-02-18T15:01:35.100Z,-6.5782,129.7719,198.3,4.5,mb,,58,2.059,0.58,us,us2000jjjp,2019-05-01T22:01:02.040Z,"228km NW of Saumlaki, Indonesia",earthquake,5.7,6.7,0.093,34,reviewed,us,us
2019-02-18T13:25:05.910Z,-8.4925,158.7704,134.93,4.2,mb,,115,1.495,0.35,us,us1000j8tm,2019-05-01T22:00:32.040Z,"56km SSW of Dadali, Solomon Islands",earthquake,10.6,8.2,0.136,15,reviewed,us,us
2019-02-18T13:01:00.120Z,-5.4612,146.7468,156.54,4.4,mb,,45,5.543,0.75,us,us1000j8tl,2019-05-01T22:00:32.040Z,"108km ESE of Madang, Papua New Guinea",earthquake,11.1,8.1,0.095,32,reviewed,us,us
2019-02-18T12:45:23.060Z,-21.552,-179.2594,605.14,4.3,mb,,104,4.556,0.76,us,us1000j8tk,2019-05-01T22:00:32.040Z,"115km SSW of Ndoi Island, Fiji",earthquake,6.4,8.9,0.104,26,reviewed,us,us
2019-02-18T12:18:41.640Z,55.9657,-149.2127,7.94,3.2,ml,,215,2.581,0.74,us,us1000jbkm,2019-05-01T22:00:34.040Z,"281km SE of Kodiak, Alaska",earthquake,9.8,8.5,0.057,40,reviewed,us,us
2019-02-18T11:41:39.230Z,39.7336,142.5938,35,4.3,mb,,207,1.575,0.93,us,us2000jji1,2019-05-01T22:01:02.040Z,"56km ENE of Miyako, Japan",earthquake,8.6,2,0.237,5,reviewed,us,us
2019-02-18T11:21:04.040Z,-16.8153,177.7027,19.84,4.6,mb,,114,0.983,1.32,us,us2000jji7,2019-05-01T22:01:02.040Z,"92km NNE of Lautoka, Fiji",earthquake,13.7,5.5,0.141,20,reviewed,us,us
2019-02-18T10:33:13.470Z,-34.4072,55.4991,10,4.5,mb,,123,12.324,0.65,us,us1000j8th,2019-05-01T22:00:31.040Z,"Southwest Indian Ridge",earthquake,9.8,1.9,0.18,9,reviewed,us,us
2019-02-18T10:21:08.420Z,18.706,-66.806,93,2.83,md,17,235,0.3589,0.17,pr,pr2019049004,2019-05-01T22:01:01.040Z,"27km N of Hatillo, Puerto Rico",earthquake,1.17,0.72,0.28,16,reviewed,pr,pr
2019-02-18T10:02:12.990Z,17.8951,-67.707,22,2.69,md,5,303,0.5398,0.42,pr,pr2019049005,2019-02-18T12:16:22.890Z,"55km W of Pole Ojea, Puerto Rico",earthquake,2.87,26.34,0.18,3,reviewed,pr,pr
2019-02-18T09:59:42.380Z,38.7406667,-122.708,1.42,2.52,md,52,48,0.01649,0.09,nc,nc73143316,2019-02-22T04:06:04.495Z,"4km SSW of Anderson Springs, CA",earthquake,0.12,0.21,0.173,35,reviewed,nc,nc
2019-02-18T09:48:46.570Z,28.6712,66.7197,10,4.1,mb,,133,6.177,0.91,us,us2000jjh9,2019-05-01T22:01:01.040Z,"40km SSE of Kalat, Pakistan",earthquake,4.4,2,0.135,15,reviewed,us,us
2019-02-18T09:43:01.168Z,56.0127,-157.5859,24.4,3,ml,,,,0.7,ak,ak019296y4it,2019-05-01T22:00:34.040Z,"77km ESE of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-18T08:07:43.490Z,4.6295,123.3867,551.53,4.2,mb,,105,4.356,0.61,us,us1000j8tf,2019-05-01T22:00:31.040Z,"196km SSW of Palimbang, Philippines",earthquake,11.1,9.1,0.094,31,reviewed,us,us
2019-02-18T08:01:11.500Z,30.4657,138.4744,422.19,4.2,mb,,82,2.87,0.68,us,us2000jjgl,2019-05-01T22:01:01.040Z,"Izu Islands, Japan region",earthquake,6.5,8.7,0.054,96,reviewed,us,us
2019-02-18T07:32:18.130Z,25.4181,125.0474,10,4.6,mb,,69,2.076,0.81,us,us2000jjgg,2019-05-01T22:01:01.040Z,"72km NNW of Hirara, Japan",earthquake,7.3,1.9,0.091,36,reviewed,us,us
2019-02-18T05:07:47.720Z,-21.1515,-177.9967,486.72,4,mb,,125,5.037,0.53,us,us1000j8td,2019-05-01T22:00:31.040Z,"91km SE of Ndoi Island, Fiji",earthquake,12.5,17.2,0.144,15,reviewed,us,us
2019-02-18T04:33:12.690Z,54.1301,-165.4319,91.59,3,ml,,187,0.158,0.62,us,us1000jbkb,2019-05-01T22:00:34.040Z,"22km E of Akutan, Alaska",earthquake,5.7,5.3,0.148,6,reviewed,us,us
2019-02-18T04:15:49.467Z,-0.8942,127.2917,18.28,5,mww,,61,1.656,1.08,us,us2000jjfv,2019-05-01T22:01:01.040Z,"65km NW of Laiwui, Indonesia",earthquake,6.4,3.6,0.066,22,reviewed,us,us
2019-02-18T03:47:25.580Z,54.1132,-164.0858,31.56,2.6,ml,,225,0.464,0.47,us,us1000jbka,2019-05-01T22:00:34.040Z,"92km SSW of False Pass, Alaska",earthquake,2.9,8.2,,,reviewed,us,ak
2019-02-18T03:42:04.728Z,51.7054,-179.9963,183.3,4.8,mb,,,,0.81,ak,ak019293dbh5,2019-02-18T03:50:18.402Z,"38km SE of Semisopochnoi Island, Alaska",earthquake,,3.8,,,automatic,ak,ak
2019-02-18T03:41:43.710Z,51.1301,179.3115,35,4.8,mb,,135,1.317,1.02,us,us2000jjfh,2019-05-01T22:01:01.040Z,"93km SSW of Semisopochnoi Island, Alaska",earthquake,7.3,2,0.029,367,reviewed,us,us
2019-02-18T03:22:23.510Z,18.9198,-104.3449,35,4.8,mb,,108,0.895,1.3,us,us2000jjf4,2019-05-01T22:01:01.040Z,"14km S of Manzanillo, Mexico",earthquake,5.9,1.9,0.03,336,reviewed,us,us
2019-02-18T03:06:32.890Z,53.5379,161.4733,10,4.5,mb,,137,1.771,1.04,us,us2000jjf1,2019-05-01T22:01:00.040Z,"196km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.7,1.7,0.07,60,reviewed,us,us
2019-02-18T02:35:26.090Z,19.218,-67.851,22,2.79,md,9,324,0.9127,0.24,pr,pr2019049003,2019-05-01T22:01:01.040Z,"84km NW of San Antonio, Puerto Rico",earthquake,2.17,20.49,0.35,9,reviewed,pr,pr
2019-02-18T02:03:22.820Z,-59.8885,-26.0386,10,4.6,mb,,94,15.019,0.86,us,us1000j8ta,2019-05-01T22:00:31.040Z,"99km SSE of Bristol Island, South Sandwich Islands",earthquake,15.1,1.3,0.098,31,reviewed,us,us
2019-02-18T02:01:20.490Z,19.2658,-66.6511,35,2.84,md,3,349,0.9248,0.32,pr,pr2019049002,2019-02-18T05:56:57.392Z,"87km N of Carrizales, Puerto Rico",earthquake,8.81,26.3,0.26,3,reviewed,pr,pr
2019-02-18T01:57:35.540Z,-59.861,-25.6064,10,4.6,mb,,95,8.142,0.72,us,us1000j8t7,2019-05-01T22:00:31.040Z,"105km SSE of Bristol Island, South Sandwich Islands",earthquake,8.5,1.8,0.109,25,reviewed,us,us
2019-02-18T01:32:22.860Z,19.1731,-66.5656,48,2.83,md,13,289,0.6969,0.47,pr,pr2019049001,2019-05-01T22:01:01.040Z,"85km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.72,7.7,0.39,12,reviewed,pr,pr
2019-02-18T01:18:12.100Z,1.6746,126.4169,68.26,5,mb,,74,1.306,1.08,us,us2000jje6,2019-05-01T22:01:00.040Z,"139km E of Bitung, Indonesia",earthquake,6.4,5.2,0.063,81,reviewed,us,us
2019-02-18T00:05:36.330Z,30.8487,137.1228,489.28,4.5,mb,,117,3.214,0.72,us,us2000jje0,2019-05-01T22:01:00.040Z,"Izu Islands, Japan region",earthquake,10.6,8.9,0.061,80,reviewed,us,us
2019-02-18T00:03:56.990Z,30.8652,137.106,494.63,4.5,mb,,72,3.213,0.7,us,us2000jjdk,2019-05-01T22:01:00.040Z,"Izu Islands, Japan region",earthquake,8.9,6.2,0.037,213,reviewed,us,us
2019-02-17T23:37:59.030Z,-59.9641,-25.6633,10,4.5,mb,,124,8.184,0.65,us,us2000jpnk,2019-05-01T22:01:16.040Z,"114km SSE of Bristol Island, South Sandwich Islands",earthquake,8.5,1.9,0.118,21,reviewed,us,us
2019-02-17T23:26:14.040Z,-59.9052,-25.6712,10,4.6,mb,,79,8.144,0.79,us,us2000jpnh,2019-05-01T22:01:16.040Z,"108km SSE of Bristol Island, South Sandwich Islands",earthquake,11.2,1.9,0.073,57,reviewed,us,us
2019-02-17T23:18:54.100Z,-59.879,-25.8795,10,5.1,mb,,46,8.046,0.76,us,us2000jjd0,2019-05-01T22:01:00.040Z,"100km SSE of Bristol Island, South Sandwich Islands",earthquake,10.2,1.7,0.063,83,reviewed,us,us
2019-02-17T22:53:30.280Z,33.4367,76.7294,23.88,4.5,mb,,83,2.898,0.74,us,us2000jjcb,2019-05-01T22:01:00.040Z,"90km E of Kishtwar, India",earthquake,7.9,5.9,0.1,29,reviewed,us,us
2019-02-17T22:40:39.710Z,-4.118,121.3536,10,4.6,mb,,91,1.828,0.4,us,us2000jjc4,2019-05-01T22:00:59.040Z,"81km WSW of Unaaha, Indonesia",earthquake,6.7,1.9,0.101,29,reviewed,us,us
2019-02-17T22:23:40.280Z,-0.156,124.4118,75.32,4.6,mb,,55,1.861,1,us,us2000jjbu,2019-05-01T22:00:59.040Z,"76km SE of Molibagu, Indonesia",earthquake,7.7,8.3,0.084,43,reviewed,us,us
2019-02-17T21:40:01.300Z,37.3806,20.9972,10,4.4,mb,,100,0.767,0.58,us,us2000jjbi,2019-05-01T22:00:59.040Z,"40km SSE of Lithakia, Greece",earthquake,3.5,1.9,0.091,35,reviewed,us,us
2019-02-17T20:47:29.507Z,63.4759,-149.7631,9.8,2.5,ml,,,,1,ak,ak01927pzavk,2019-02-17T20:54:10.034Z,"41km WNW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-17T20:47:14.190Z,61.8113,-151.7965,231.9,2.8,ml,,,,1.03,ak,ak01927pzay5,2019-02-17T20:51:58.669Z,"93km W of Willow, Alaska",earthquake,,6.8,,,automatic,ak,ak
2019-02-17T20:47:13.558Z,62.6565,-151.8693,249.1,2.6,ml,,,,0.99,ak,ak01927pzgcq,2019-02-17T20:51:58.980Z,"98km WNW of Talkeetna, Alaska",earthquake,,5.3,,,automatic,ak,ak
2019-02-17T20:36:56.890Z,20.6674,122.1168,169.04,5,mb,,105,2.346,1.11,us,us2000jjb5,2019-05-01T22:00:59.040Z,"28km NNE of Basco, Philippines",earthquake,8,6,0.036,251,reviewed,us,us
2019-02-17T19:57:02.880Z,-59.7256,-25.3085,21.24,4.5,mb,,125,14.987,0.73,us,us2000jpni,2019-05-01T22:01:16.040Z,"103km SE of Bristol Island, South Sandwich Islands",earthquake,12.4,6.9,0.121,20,reviewed,us,us
2019-02-17T19:22:27.460Z,-20.3284,-177.7919,535.15,4.8,mb,,117,4.695,0.86,us,us2000jjav,2019-05-01T22:00:59.040Z,"101km ENE of Ndoi Island, Fiji",earthquake,8.4,6.5,0.055,103,reviewed,us,us
2019-02-17T19:21:23.441Z,36.394,141.9953,20.17,4.8,mww,,89,1.759,1.25,us,us2000jjay,2019-05-01T22:00:59.040Z,"119km ESE of Kitaibaraki, Japan",earthquake,4.4,4.7,0.089,12,reviewed,us,us
2019-02-17T19:07:41.727Z,36.5701,22.9012,10,4.9,mww,,91,0.99,1.06,us,us2000jjan,2019-05-01T22:00:58.040Z,"12km SSW of Gefyra, Greece",earthquake,6.4,1.8,0.093,11,reviewed,us,us
2019-02-17T18:17:28.910Z,53.3639,161.6166,10,4.4,mb,,164,1.817,1.18,us,us2000jpn8,2019-05-01T22:01:15.040Z,"201km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7,1.9,0.155,12,reviewed,us,us
2019-02-17T18:03:34.000Z,-17.9152,-177.822,601.94,4.7,mb,,80,3.598,0.88,us,us2000jjag,2019-05-01T22:00:58.040Z,"Fiji region",earthquake,14.8,8.3,0.091,37,reviewed,us,us
2019-02-17T17:01:31.570Z,53.6171,161.2733,10,4.4,mb,,175,1.682,1.04,us,us2000jja8,2019-05-01T22:00:58.040Z,"186km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,1.8,0.126,18,reviewed,us,us
2019-02-17T15:47:46.160Z,-31.888,57.58,10,4.9,mb,,76,10.799,0.72,us,us2000jj9s,2019-05-01T22:00:58.040Z,"Southwest Indian Ridge",earthquake,9.3,1.9,0.093,36,reviewed,us,us
2019-02-17T15:43:03.500Z,53.6037,161.6219,10,4.1,mb,,141,1.875,0.57,us,us2000jpnb,2019-05-01T22:01:15.040Z,"207km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.6,2,0.198,8,reviewed,us,us
2019-02-17T15:40:16.450Z,53.5014,161.6387,10,4.5,mb,,115,1.858,0.82,us,us2000jpn6,2019-05-01T22:01:15.040Z,"205km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.2,1.9,0.116,22,reviewed,us,us
2019-02-17T15:39:03.890Z,53.5821,161.6147,10,4.4,mb,,142,1.865,0.44,us,us2000jpna,2019-05-01T22:01:15.040Z,"206km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.2,2,0.179,11,reviewed,us,us
2019-02-17T15:36:32.080Z,53.6215,161.6886,10,4.1,mb,,164,1.918,0.66,us,us2000jpnd,2019-05-01T22:01:16.040Z,"212km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,14.6,2,0.262,4,reviewed,us,us
2019-02-17T15:20:18.700Z,-0.9475,127.6981,10,4.1,mb,,130,1.739,0.7,us,us2000jpn9,2019-05-01T22:01:15.040Z,"44km N of Laiwui, Indonesia",earthquake,5.2,1.9,0.146,13,reviewed,us,us
2019-02-17T14:35:55.840Z,-3.3412,152.1319,368.12,6.4,mww,,23,0.845,1.39,us,us2000jj68,2019-05-01T22:00:58.040Z,"49km NW of Namatanai, Papua New Guinea",earthquake,8.8,3.3,0.04,60,reviewed,us,us
2019-02-17T14:32:44.250Z,40.4815,-124.7653333,23.59,2.77,md,34,259,0.3264,0.21,nc,nc73143186,2019-02-20T04:24:04.645Z,"44km WSW of Ferndale, CA",earthquake,0.87,2.67,0.203,29,reviewed,nc,nc
2019-02-17T13:46:58.050Z,61.385,-150.0196,45.6,2.7,ml,,,,0.49,ak,ak01927lt9y0,2019-05-01T22:00:58.040Z,"15km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
