time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-23T09:49:28.540Z,17.9573,-66.8248,15,2.57,md,7,214,0.0572,0.16,pr,pr2020054014,2020-02-23T10:13:49.110Z,"4km S of Indios, Puerto Rico",earthquake,0.87,0.79,0.18,4,reviewed,pr,pr
2020-02-23T09:48:54.783Z,35.1977,140.0662,73.56,4.2,mb,,156,1.631,0.66,us,us600085ya,2020-05-09T21:40:49.040Z,"11km NNW of Kawaguchi, Japan",earthquake,8.9,10.2,0.187,8,reviewed,us,us
2020-02-23T09:48:24.655Z,38.4214,44.3766,10,4.4,mb,,88,1.041,0.66,us,us70007v4j,2020-05-09T21:41:13.040Z,"30km SE of Saray, Turkey",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2020-02-23T09:30:35.436Z,-7.1264,146.946,78.63,4.8,mb,,114,2.273,0.65,us,us70007v4d,2020-05-09T21:41:13.040Z,"33km ENE of Bulolo, Papua New Guinea",earthquake,10.4,8.3,0.09,38,reviewed,us,us
2020-02-23T08:58:57.671Z,-5.9163,152.8755,10,4.2,mb,,161,6.64,0.58,us,us600085y4,2020-05-09T21:40:49.040Z,"161km S of Taron, Papua New Guinea",earthquake,12.5,1.9,0.141,14,reviewed,us,us
2020-02-23T08:53:27.385Z,3.4063,-82.9063,10,4.5,mb,,170,4.988,0.53,us,us600085y5,2020-05-09T21:40:49.040Z,"South of Panama",earthquake,3.9,1.9,0.11,24,reviewed,us,us
2020-02-23T08:52:23.680Z,17.9496,-66.8433,13,2.76,md,11,207,0.044,0.15,pr,pr2020054013,2020-02-23T09:18:11.106Z,"5km SSW of Indios, Puerto Rico",earthquake,1,0.34,0.34,8,reviewed,pr,pr
2020-02-23T08:30:27.135Z,52.1664,-173.1532,9.8,3.5,mb,,191,0.591,0.71,us,us60008fvj,2020-05-09T21:40:57.040Z,"71km E of Atka, Alaska",earthquake,3.7,7.6,0.143,12,reviewed,us,us
2020-02-23T08:09:37.152Z,13.7806,144.5119,141.63,4.4,mb,,84,0.395,0.38,us,us600085y2,2020-05-09T21:40:49.040Z,"40km NNW of Asan-Maina Village, Guam",earthquake,11.6,5.1,0.117,22,reviewed,us,us
2020-02-23T07:50:50.355Z,38.4213,44.3183,10,4,mb,,88,0.996,0.82,us,us70007v3g,2020-05-09T21:41:13.040Z,"28km SSE of Saray, Turkey",earthquake,4.1,2,0.182,8,reviewed,us,us
2020-02-23T07:42:56.882Z,49.9939,155.9234,83.93,4.1,mb,,138,3.309,0.46,us,us70007v3e,2020-05-09T21:41:13.040Z,"77km S of Severo-Kuril'sk, Russia",earthquake,5.8,9.1,0.135,15,reviewed,us,us
2020-02-23T07:32:25.660Z,17.8865,-66.9168,10,3.07,md,10,232,0.0962,0.16,pr,pr2020054011,2020-05-09T21:41:13.040Z,"15km S of Guanica, Puerto Rico",earthquake,0.9,0.64,0.18,6,reviewed,pr,pr
2020-02-23T06:49:55.826Z,-6.8841,108.9201,216.17,4.1,mb,,77,1.385,0.59,us,us600085y7,2020-05-09T21:40:49.040Z,"4km WSW of Bulakamba, Indonesia",earthquake,9.4,7.6,0.145,13,reviewed,us,us
2020-02-23T06:34:18.300Z,19.291,-67.8991,9,2.93,md,7,323,0.9991,0.18,pr,pr2020054010,2020-05-09T21:41:13.040Z,"80km NW of San Antonio, Puerto Rico",earthquake,8.69,12.78,0.19,5,reviewed,pr,pr
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,,22,1.075,0.78,us,us70007v29,2020-05-09T21:41:13.040Z,"30km SE of Saray, Turkey",earthquake,4.7,1.8,0.055,32,reviewed,us,us
2020-02-23T05:44:25.650Z,17.909,-66.6936,9,2.53,md,10,211,0.1598,0.24,pr,pr2020054009,2020-02-23T06:04:00.655Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,1,0.82,0.13,6,reviewed,pr,pr
2020-02-23T05:43:44.067Z,31.6616,-104.3762,5,2.6,ml,,71,0.129,0.3,us,us70007v26,2020-05-09T21:41:13.040Z,"73km W of Mentone, Texas",earthquake,1,1.2,0.101,48,reviewed,us,us
2020-02-23T05:02:56.169Z,18.7864,145.5812,202.04,4.2,mb,,88,3.531,0.74,us,us600085xx,2020-05-09T21:40:49.040Z,"9km WNW of Agrihan, Northern Mariana Islands",earthquake,6,8.2,0.082,42,reviewed,us,us
2020-02-23T04:46:13.110Z,17.8318,-66.8728,7,2.61,md,11,241,0.1434,0.1,pr,pr2020054006,2020-02-23T05:15:38.702Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.65,0.36,0.38,9,reviewed,pr,pr
2020-02-23T04:40:15.547Z,19.1056,145.2979,184.95,3.5,mb,,121,3.872,0.38,us,us600085xw,2020-05-09T21:40:49.040Z,"54km NW of Agrihan, Northern Mariana Islands",earthquake,14.6,5,0.222,5,reviewed,us,us
2020-02-23T04:38:34.735Z,34.7036,25.2585,10,4.2,mb,,112,0.656,1,us,us600085y6,2020-05-09T21:40:49.040Z,"34km SSE of Pirgos, Greece",earthquake,4,1.9,0.088,36,reviewed,us,us
2020-02-23T04:18:04.600Z,17.8428,-66.85,13,2.65,md,11,255,0.1355,0.15,pr,pr2020054005,2020-02-23T04:35:47.189Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.83,0.41,0.07,4,reviewed,pr,pr
2020-02-23T03:48:58.630Z,17.8236,-66.8675,6,2.77,md,7,261,0.1519,0.16,pr,pr2020054004,2020-02-23T07:23:13.388Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.85,0.52,0.32,5,reviewed,pr,pr
2020-02-23T03:41:17.490Z,17.9043,-66.8376,11,2.55,md,11,220,0.0821,0.23,pr,pr2020054003,2020-02-23T04:03:00.196Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.02,0.61,0.36,5,reviewed,pr,pr
2020-02-23T03:39:52.824Z,-0.2256,125.2078,17.78,4.9,mww,,35,2.375,0.94,us,us70007v12,2020-05-09T21:41:13.040Z,"138km SE of Modayag, Indonesia",earthquake,6.1,3.1,0.098,10,reviewed,us,us
2020-02-23T03:14:18.368Z,36.5085,70.8037,185.65,4,mb,,73,2.389,0.99,us,us70007v0s,2020-05-09T21:41:13.040Z,"39km S of Jarm, Afghanistan",earthquake,4.5,8.2,0.149,12,reviewed,us,us
2020-02-23T02:32:50.887Z,61.7723,-135.3066,10.1,3.5,ml,,,,0.65,ak,ak0202hceko5,2020-03-15T02:09:02.818Z,"115km WSW of Faro, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-02-23T02:08:04.068Z,-0.1918,125.189,21.24,5.3,mww,,28,2.378,0.8,us,us70007v0d,2020-05-09T21:41:13.040Z,"134km SE of Lolayan, Indonesia",earthquake,5.1,2.9,0.065,23,reviewed,us,us
2020-02-23T01:53:22.050Z,17.9145,-66.9308,12,2.6,md,11,232,0.0796,0.11,pr,pr2020054001,2020-02-23T02:14:38.745Z,"6km SSW of Guanica, Puerto Rico",earthquake,0.69,0.43,0.18,6,reviewed,pr,pr
2020-02-23T01:40:20.781Z,-38.2698,-93.7503,10,4.4,mb,,210,16.956,1,us,us70007uzz,2020-05-09T21:41:12.040Z,"West Chile Rise",earthquake,12.9,2,0.098,30,reviewed,us,us
2020-02-23T01:12:36.097Z,-30.4269,-71.7731,35,4.3,mwr,,85,0.273,1.35,us,us70007uzl,2020-05-09T21:41:12.040Z,"58km WNW of Ovalle, Chile",earthquake,5.4,1.9,0.037,71,reviewed,us,us
2020-02-23T00:32:42.923Z,51.7152,-174.173,35,3.2,ml,,209,0.487,0.61,us,us60008fvg,2020-05-09T21:40:56.040Z,"53km S of Atka, Alaska",earthquake,3.1,2,0.105,12,reviewed,us,us
2020-02-22T23:32:58.450Z,17.9355,-66.8326,14,2.58,md,12,212,0.0612,0.09,pr,pr2020053047,2020-02-23T00:46:57.143Z,"6km SSW of Indios, Puerto Rico",earthquake,0.61,0.42,0.36,7,reviewed,pr,pr
2020-02-22T23:19:02.778Z,-38.2401,-93.7869,10,5,mb,,73,15.921,0.39,us,us70007uy9,2020-05-09T21:41:12.040Z,"West Chile Rise",earthquake,7.6,1.8,0.056,103,reviewed,us,us
2020-02-22T23:12:36.918Z,-38.1463,-93.7502,10,5.5,mww,,20,15.895,0.62,us,us70007uy4,2020-05-09T21:41:12.040Z,"West Chile Rise",earthquake,9.6,1.7,0.041,56,reviewed,us,us
2020-02-22T22:58:42.940Z,17.8996,-66.8965,11,3.08,md,12,225,0.0775,0.1,pr,pr2020053046,2020-05-09T21:41:12.040Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.64,0.41,0.3,7,reviewed,pr,pr
2020-02-22T22:26:41.698Z,37.4132,31.4684,12.7,4.7,mb,,36,0.874,0.68,us,us70007uxg,2020-05-09T21:41:12.040Z,"4km WNW of Derebucak, Turkey",earthquake,4.4,4.4,0.054,103,reviewed,us,us
2020-02-22T22:10:04.200Z,17.9433,-66.839,12,2.96,md,12,209,0.0513,0.19,pr,pr2020053045,2020-05-09T21:41:12.040Z,"10km SSE of Indios, Puerto Rico",earthquake,1.11,0.44,0.28,8,reviewed,pr,pr
2020-02-22T22:02:05.457Z,2.335,127.0601,41.48,4.3,mb,,99,1.582,0.81,us,us600085b4,2020-05-09T21:40:49.040Z,"125km WNW of Tobelo, Indonesia",earthquake,9,7.3,0.119,20,reviewed,us,us
2020-02-22T21:47:13.266Z,53.4919,-165.7055,35,2.9,ml,,199,0.592,0.59,us,us60008bag,2020-05-09T21:40:55.040Z,"69km SE of Unalaska, Alaska",earthquake,4,2,0.115,10,reviewed,us,us
2020-02-22T21:26:47.524Z,-30.5803,-176.8476,10,4.3,mb,,274,1.628,1.19,us,us600085b1,2020-05-09T21:40:49.040Z,"177km SE of Raoul Island, New Zealand",earthquake,10.6,2,0.202,9,reviewed,us,us
2020-02-22T21:05:13.835Z,-21.7839,-175.0171,35,4.7,mb,,93,14.202,0.78,us,us600085b2,2020-05-09T21:40:49.040Z,"50km S of `Ohonua, Tonga",earthquake,12.4,2,0.118,22,reviewed,us,us
2020-02-22T20:42:15.276Z,39.381,143.654,10,4.4,mb,,135,4.8,1.13,us,us70007uwe,2020-05-09T21:41:12.040Z,"147km E of Yamada, Japan",earthquake,9.7,1.9,0.099,29,reviewed,us,us
2020-02-22T20:17:50.595Z,5.4861,126.9864,39.9,4.1,mb,,120,2.105,0.87,us,us600085b0,2020-05-09T21:40:49.040Z,"131km SE of Pondaguitan, Philippines",earthquake,9.1,9.5,0.185,8,reviewed,us,us
2020-02-22T20:14:23.943Z,0.4553,126.3766,30.99,4.5,mb,,48,1.038,0.59,us,us600085az,2020-05-09T21:40:48.040Z,"116km WSW of Kota Ternate, Indonesia",earthquake,6.8,5.5,0.106,26,reviewed,us,us
2020-02-22T20:00:26.586Z,36.8006,-104.954,6.11,2.7,mb_lg,,91,0.072,0.33,us,us70007uw1,2020-05-09T21:41:12.040Z,"32km N of Cimarron, New Mexico",earthquake,5.2,1.9,0.102,48,reviewed,us,us
2020-02-22T19:59:13.881Z,58.8224,-135.2809,5.5,2.5,ml,,,,0.93,ak,ak0202fz5b4g,2020-05-09T21:41:12.040Z,"45km S of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-22T19:52:27.510Z,17.9408,-66.9835,5,2.75,md,11,225,0.1098,0.11,pr,pr2020053042,2020-02-22T20:03:29.911Z,"7km ESE of La Parguera, Puerto Rico",earthquake,0.7,0.36,0.2,3,reviewed,pr,pr
2020-02-22T19:46:11.305Z,-21.8248,-174.6574,10,5.6,mww,,41,5.21,0.82,us,us70007uvu,2020-05-09T21:41:12.040Z,"62km SSE of `Ohonua, Tonga",earthquake,8.8,1.8,0.068,21,reviewed,us,us
2020-02-22T19:28:38.583Z,-21.9769,-174.5266,10,4.5,mb,,115,5.187,1.05,us,us600085ay,2020-05-09T21:40:48.040Z,"83km SSE of `Ohonua, Tonga",earthquake,9.9,1.9,0.205,7,reviewed,us,us
2020-02-22T19:14:27.580Z,40.2895,-124.6736667,7.07,4.33,mw,27,286,0.2533,0.16,nc,nc73344735,2020-05-09T21:41:12.040Z,"33km W of Petrolia, CA",earthquake,1.48,0.86,,4,reviewed,nc,nc
2020-02-22T19:06:23.364Z,-26.9226,26.757,5,3.5,mb_lg,,176,2.147,0.79,us,us70007v31,2020-05-09T21:40:45.040Z,"8km S of Stilfontein, South Africa",earthquake,4.5,2,0.18,8,reviewed,us,us
2020-02-22T18:55:25.720Z,17.9371,-66.9926,6,3.33,md,11,225,0.1196,0.09,pr,pr2020053041,2020-05-09T21:41:11.040Z,"9km SE of La Parguera, Puerto Rico",earthquake,0.78,0.34,0.11,7,reviewed,pr,pr
2020-02-22T18:50:18.266Z,-21.7784,-174.8885,17.54,5.3,mww,,43,5.373,0.69,us,us70007uuu,2020-05-09T21:41:11.040Z,"49km S of `Ohonua, Tonga",earthquake,8.5,3.2,0.093,11,reviewed,us,us
2020-02-22T18:35:20.702Z,-19.0747,-177.6845,470.94,4.3,mb,,81,4.257,0.84,us,us600085ax,2020-05-09T21:40:48.040Z,"204km NNE of Ndoi Island, Fiji",earthquake,12.4,6.6,0.065,74,reviewed,us,us
2020-02-22T16:43:23.542Z,18.159,-105.55,10,4.2,mb,,234,4.351,1.28,us,us70007ut5,2020-05-09T21:41:11.040Z,"147km SW of San Patricio, Mexico",earthquake,13.2,2,0.083,42,reviewed,us,us
2020-02-22T16:29:36.421Z,5.4215,126.6995,50.54,4.6,mb,,107,1.98,1.01,us,us70007usz,2020-05-09T21:41:11.040Z,"118km SSE of Pondaguitan, Philippines",earthquake,7.5,5.5,0.064,73,reviewed,us,us
2020-02-22T15:39:06.457Z,5.2525,126.8273,35,4.9,mb,,158,2.19,1.23,us,us70007usq,2020-05-09T21:41:11.040Z,"142km SSE of Pondaguitan, Philippines",earthquake,8.5,2,0.11,26,reviewed,us,us
2020-02-22T15:34:42.014Z,5.5251,126.6597,23.5,5.3,mww,,107,1.873,0.95,us,us70007usp,2020-05-09T21:41:11.040Z,"106km SSE of Pondaguitan, Philippines",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-02-22T15:29:48.110Z,5.4617,126.7769,13.5,5.1,mww,,76,1.992,0.98,us,us70007usm,2020-05-09T21:41:11.040Z,"119km SSE of Pondaguitan, Philippines",earthquake,9,1.9,0.066,22,reviewed,us,us
2020-02-22T15:24:28.760Z,17.9238,-66.825,14,2.73,md,11,214,0.0746,0.19,pr,pr2020053036,2020-05-09T21:41:11.040Z,"3km WSW of Indios, Puerto Rico",earthquake,1,0.85,0.24,7,reviewed,pr,pr
2020-02-22T14:44:32.043Z,-39.2904,-92.7299,10,4.5,mb,,202,17.05,1.03,us,us70007us6,2020-05-09T21:41:11.040Z,"Southeast of Easter Island",earthquake,13.2,2,0.093,34,reviewed,us,us
2020-02-22T11:47:24.949Z,34.2485,137.9287,20.21,4.1,mb,,137,0.477,0.62,us,us600085at,2020-05-09T21:40:48.040Z,"47km SW of Oyama, Japan",earthquake,5.3,5.8,0.158,11,reviewed,us,us
2020-02-22T11:39:02.310Z,66.4756,-170.8691,30.6,2.5,ml,,,,0.7,ak,ak0202fu9fmb,2020-05-09T21:40:56.040Z,"97km N of Lavrentiya, Russia",earthquake,,1.8,,,reviewed,ak,ak
2020-02-22T11:36:02.260Z,19.5885,-68.927,112,3.55,md,12,342,1.883,0.55,pr,pr2020053028,2020-02-22T14:36:36.644Z,"60km NE of Santa Barbara de Samana, Dominican Republic",earthquake,8.54,14.54,0.24,9,reviewed,pr,pr
2020-02-22T11:28:04.120Z,36.36233333,-98.15083333,6.26,2.51,ml,95,55,0,0.19,ok,ok2020drww,2020-05-09T21:41:11.040Z,"22km SSE of Helena, Oklahoma",earthquake,,0.3,0.23,41,reviewed,ok,ok
2020-02-22T10:34:06.245Z,-14.9881,-177.4457,365.62,4.1,mb,,58,5.117,0.75,us,us70007uqv,2020-05-09T21:41:11.040Z,"108km SE of Sigave, Wallis and Futuna",earthquake,11.8,9.6,0.12,19,reviewed,us,us
2020-02-22T10:23:29.510Z,18.8888,-66.7506,69,2.61,md,11,255,0.5545,0.81,pr,pr2020053026,2020-02-22T11:36:32.681Z,"45km N of Hatillo, Puerto Rico",earthquake,6.22,11.84,0.26,7,reviewed,pr,pr
2020-02-22T10:14:30.853Z,6.2994,-72.0945,10,4.5,mb,,79,2.645,0.6,us,us70007uqn,2020-05-09T21:41:11.040Z,"39km WNW of Municipio Hato Corozal, Colombia",earthquake,8.4,1.9,0.074,53,reviewed,us,us
2020-02-22T09:31:15.850Z,17.952,-66.9543,11,2.68,md,8,217,0.0786,0.14,pr,pr2020053025,2020-02-22T09:56:28.341Z,"5km WSW of Guanica, Puerto Rico",earthquake,1.18,0.53,0.16,4,reviewed,pr,pr
2020-02-22T09:20:52.780Z,32.3263333,-115.3511667,28.12,2.67,ml,32,113,0.1008,0.24,ci,ci39080519,2020-05-09T21:41:11.040Z,"15km WSW of Delta, B.C., MX",earthquake,0.37,0.51,0.168,56,reviewed,ci,ci
2020-02-22T09:20:47.290Z,17.9891,-66.8316,16,2.78,md,10,178,0.0496,0.22,pr,pr2020053024,2020-02-22T09:42:16.525Z,"1km WSW of Indios, Puerto Rico",earthquake,0.99,0.83,0.09,5,reviewed,pr,pr
2020-02-22T09:01:00.510Z,17.922,-67.028,7,3.33,md,11,245,0.1174,0.14,pr,pr2020053023,2020-05-09T21:41:11.040Z,"11km S of La Parguera, Puerto Rico",earthquake,1.01,0.51,0.16,5,reviewed,pr,pr
2020-02-22T08:56:19.285Z,-3.4003,-77.6492,10,4.4,mb,,125,1.854,0.89,us,us70007uq6,2020-05-09T21:41:11.040Z,"100km E of Gualaquiza, Ecuador",earthquake,8.6,1.9,0.103,27,reviewed,us,us
2020-02-22T08:47:04.367Z,27.0302,143.6732,10,4.9,mww,,115,1.329,0.49,us,us70007upz,2020-05-09T21:41:10.040Z,"144km E of Chichi-shima, Japan",earthquake,7.8,1.9,0.078,16,reviewed,us,us
2020-02-22T08:46:05.887Z,37.2739,71.5469,117.05,4.6,mb,,61,2.215,0.82,us,us70007upy,2020-05-09T21:41:10.040Z,"23km S of Khorugh, Tajikistan",earthquake,4.8,10,0.157,12,reviewed,us,us
2020-02-22T08:18:11.960Z,17.9388,-66.7635,12,2.84,md,11,209,0.1213,0.14,pr,pr2020053021,2020-05-09T21:41:10.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.98,0.39,0.38,11,reviewed,pr,pr
2020-02-22T07:55:54.060Z,17.9288,-66.857,11,2.89,md,9,214,0.0513,0.16,pr,pr2020053020,2020-02-22T08:14:59.936Z,"6km SSE of Maria Antonia, Puerto Rico",earthquake,0.88,0.49,0.26,7,reviewed,pr,pr
2020-02-22T07:24:52.165Z,53.3589,-167.1819,64.1,2.5,ml,,203,0.44,0.3,us,us70007uy2,2020-05-09T21:41:12.040Z,"71km SW of Unalaska, Alaska",earthquake,11.5,20.9,0.128,8,reviewed,us,us
2020-02-22T07:22:49.690Z,35.7765,-117.619,9.19,2.61,ml,45,37,0.04288,0.14,ci,ci39080439,2020-05-09T21:40:44.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.13,0.35,0.155,77,reviewed,ci,ci
2020-02-22T06:55:37.276Z,-2.8526,147.639,10,4.5,mb,,203,0.848,0.71,us,us70007upc,2020-05-09T21:41:10.040Z,"100km SSE of Lorengau, Papua New Guinea",earthquake,9,2,0.144,14,reviewed,us,us
2020-02-22T06:17:35.690Z,17.9258,-66.9891,5,2.58,ml,10,233,0.1204,0.11,pr,pr2020053018,2020-05-09T21:40:44.040Z,"12km SSE of La Parguera, Puerto Rico",earthquake,0.65,0.4,0,0,reviewed,pr,pr
2020-02-22T06:16:03.980Z,-56.1342,-27.5202,58.85,4.5,mb,,77,5.459,0.5,us,us600085ae,2020-05-09T21:40:48.040Z,"66km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.1,8.6,0.15,13,reviewed,us,us
2020-02-22T06:09:39.970Z,40.3003333,-124.6733333,7.23,2.55,md,40,258,0.2533,0.24,nc,nc73344490,2020-05-09T21:41:10.040Z,"33km W of Petrolia, CA",earthquake,0.79,0.69,0.216,27,reviewed,nc,nc
2020-02-22T05:43:55.802Z,53.2047,-164.5865,13.92,2.7,ml,,220,1.169,0.33,us,us60008bac,2020-05-09T21:40:55.040Z,"129km SE of Akutan, Alaska",earthquake,6.9,13.9,0.105,12,reviewed,us,us
2020-02-22T05:38:35.650Z,17.9071,-66.8205,13,2.85,md,11,218,0.0898,0.16,pr,pr2020053017,2020-02-22T06:19:45.043Z,"9km S of Indios, Puerto Rico",earthquake,1.04,0.5,0.01,5,reviewed,pr,pr
2020-02-22T05:34:48.930Z,17.9061,-66.8426,15,2.79,md,10,232,0.0781,0.16,pr,pr2020053016,2020-02-22T06:17:36.453Z,"9km SSE of Maria Antonia, Puerto Rico",earthquake,1.02,0.56,0.3,7,reviewed,pr,pr
2020-02-22T05:21:26.590Z,17.8758,-66.8636,12,3.3,md,11,245,0.1005,0.1,pr,pr2020053015,2020-05-09T21:41:10.040Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.83,0.45,0.09,7,reviewed,pr,pr
2020-02-22T05:01:24.560Z,17.9175,-66.8578,10,2.92,md,11,218,0.0614,0.18,pr,pr2020053014,2020-02-22T13:03:59.758Z,"7km SSE of Maria Antonia, Puerto Rico",earthquake,0.93,0.56,0.2,6,reviewed,pr,pr
2020-02-22T04:51:53.550Z,43.1518,-126.313,10,3,ml,,242,1.508,1,us,us70007un6,2020-05-09T21:41:10.040Z,"154km W of Bandon, Oregon",earthquake,4.5,2,0.036,104,reviewed,us,us
2020-02-22T04:31:21.261Z,19.2638,121.1478,35,4.9,mb,,62,3.536,0.76,us,us70007umy,2020-05-09T21:41:10.040Z,"72km N of Claveria, Philippines",earthquake,7.5,1.9,0.039,206,reviewed,us,us
2020-02-22T04:15:05.410Z,17.9906,-66.8656,20,2.68,md,9,166,0.0206,0.11,pr,pr2020053013,2020-02-22T04:49:32.279Z,"2km SSE of Palomas, Puerto Rico",earthquake,0.78,0.83,0.4,6,reviewed,pr,pr
2020-02-22T04:05:04.870Z,17.9645,-66.7176,12,3.33,md,12,200,0.1361,0.16,pr,pr2020053012,2020-05-09T21:41:10.040Z,"2km N of Penuelas, Puerto Rico",earthquake,0.73,0.39,0.18,5,reviewed,pr,pr
2020-02-22T03:57:20.510Z,-20.1664,179.0469,535.8,4.2,mb,,128,2.586,0.78,us,us600085a0,2020-05-09T21:40:48.040Z,"233km SSE of Suva, Fiji",earthquake,11.8,9.9,0.147,13,reviewed,us,us
2020-02-22T03:46:23.840Z,-6.112,130.74,112.24,4.4,mb,,98,1.939,0.91,us,us70007umi,2020-05-09T21:41:10.040Z,"213km NNW of Saumlaki, Indonesia",earthquake,8,8.6,0.107,25,reviewed,us,us
2020-02-22T03:40:28.310Z,17.8626,-66.8488,11,2.98,md,12,231,0.1165,0.16,pr,pr2020053010,2020-05-09T21:41:10.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.88,0.61,0.38,10,reviewed,pr,pr
2020-02-22T03:24:51.160Z,17.82,-66.8896,10,2.57,ml,7,262,0.1554,0.13,pr,pr2020053011,2020-02-22T04:36:53.520Z,"16km S of Guanica, Puerto Rico",earthquake,1.04,0.79,0,0,reviewed,pr,pr
2020-02-22T03:19:28.366Z,13.4175,146.4244,10,5,mb,,93,1.523,0.55,us,us6000859z,2020-08-15T03:29:44.149Z,"155km ESE of Rota, Northern Mariana Islands",earthquake,7.4,1.8,0.048,139,reviewed,us,us
2020-02-22T03:12:07.140Z,17.8901,-66.8185,7,3.15,md,11,223,0.1044,0.14,pr,pr2020053008,2020-02-22T03:48:42.625Z,"11km S of Indios, Puerto Rico",earthquake,0.71,0.36,0.21,6,reviewed,pr,pr
2020-02-22T03:02:22.210Z,18.0138,-67.0723,16,3.37,md,12,158,0.038,0.07,pr,pr2020053006,2020-05-09T21:41:10.040Z,"0km SSE of Lajas, Puerto Rico",earthquake,0.41,0.42,0.12,6,reviewed,pr,pr
2020-02-22T02:58:41.360Z,17.9336,-66.9981,5,2.58,md,11,232,0.1259,0.08,pr,pr2020053007,2020-02-22T03:32:13.314Z,"6km SE of La Parguera, Puerto Rico",earthquake,0.59,0.26,0.11,4,reviewed,pr,pr
2020-02-22T02:34:54.732Z,-17.5025,-63.9214,10,4.1,mb,,46,3.116,0.96,us,us70007ulf,2020-05-09T21:41:10.040Z,"14km SW of Villa Yapacani, Bolivia",earthquake,6.1,1.9,0.197,7,reviewed,us,us
2020-02-22T02:33:21.730Z,38.7631667,-122.7388333,2.88,2.81,md,74,56,0.01104,0.07,nc,nc73344415,2020-05-09T21:41:09.040Z,"2km SE of The Geysers, CA",earthquake,0.12,0.2,0.156,60,reviewed,nc,nc
2020-02-22T02:32:44.600Z,-11.9119,165.5183,10,5,mb,,52,6.001,0.77,us,us70007ulg,2020-05-09T21:41:10.040Z,"136km SSW of Lata, Solomon Islands",earthquake,9.5,1.8,0.049,133,reviewed,us,us
2020-02-22T02:20:00.330Z,17.933,-66.9335,12,3.28,md,12,218,0.0687,0.18,pr,pr2020053004,2020-02-22T13:50:40.837Z,"5km SSW of Guanica, Puerto Rico",earthquake,0.86,0.4,0.07,3,reviewed,pr,pr
2020-02-22T02:00:01.190Z,31.8928333,-115.583,5.5,2.51,ml,20,137,0.3298,0.42,ci,ci39080239,2020-05-09T21:40:44.040Z,"54km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,31.61,0.163,29,reviewed,ci,ci
2020-02-22T01:52:50.110Z,17.9471,-66.9846,6,2.58,md,12,219,0.1091,0.17,pr,pr2020053009,2020-05-09T21:41:09.040Z,"6km SE of La Parguera, Puerto Rico",earthquake,0.94,0.41,0.4,8,reviewed,pr,pr
2020-02-22T01:24:23.122Z,-54.3654,-118.7391,10,4.9,mb,,53,27.873,0.55,us,us600085ah,2020-05-09T21:40:48.040Z,"Southern East Pacific Rise",earthquake,17.1,1.8,0.098,33,reviewed,us,us
2020-02-22T01:20:58.810Z,17.9511,-66.9358,8,2.76,md,12,212,0.0615,0.15,pr,pr2020053002,2020-02-22T02:05:00.565Z,"3km SW of Guanica, Puerto Rico",earthquake,0.68,0.54,0.39,7,reviewed,pr,pr
2020-02-22T01:19:36.555Z,-24.7562,-179.8969,492.53,4.4,mb,,101,4.803,1.31,us,us6000859u,2020-05-09T21:40:48.040Z,"South of the Fiji Islands",earthquake,13.2,11.3,0.138,15,reviewed,us,us
2020-02-22T01:16:17.140Z,17.9061,-66.9886,7,2.83,md,12,236,0.1293,0.1,pr,pr2020053003,2020-02-22T02:34:20.396Z,"9km SE of La Parguera, Puerto Rico",earthquake,0.75,0.26,0.28,6,reviewed,pr,pr
2020-02-22T01:11:03.690Z,-8.1132,129.0865,30.74,5.2,mb,,112,2.194,0.59,us,us600085a5,2020-05-09T21:40:48.040Z,"246km W of Saumlaki, Indonesia",earthquake,7.7,7.2,0.096,36,reviewed,us,us
2020-02-22T00:59:52.068Z,51.8939,-174.531,79.73,2.8,ml,,195,0.37,0.41,us,us60008ba6,2020-05-09T21:40:55.040Z,"40km SW of Atka, Alaska",earthquake,10.8,21.8,0.097,14,reviewed,us,us
2020-02-22T00:31:48.989Z,-5.0852,144.1469,60.29,4.4,mb,,117,4.28,0.6,us,us6000859s,2020-05-09T21:40:48.040Z,"65km NE of Wabag, Papua New Guinea",earthquake,14.7,9.9,0.101,28,reviewed,us,us
