time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-25T11:04:28.029Z,-20.2027,-177.8033,546.1,4.4,mb,,97,4.62,0.77,us,us700097k8,2020-07-11T22:19:25.040Z,"289 km WNW of Haveluloto, Tonga",earthquake,12.4,8,0.134,16,reviewed,us,us
2020-04-25T10:48:30.342Z,34.5524,23.9763,10,4.3,mb,,82,1.049,0.96,us,us60009c53,2020-07-11T22:19:02.040Z,"32 km SSW of Kastrí, Greece",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2020-04-25T10:33:49.050Z,38.708,-82.9338333,26.9,2.93,md,26,57,0.3339,0.32,se,se60288947,2020-07-11T22:19:02.040Z,"2km SE of South Shore, Kentucky",earthquake,0.43,1.19,0.067,17,reviewed,se,se
2020-04-25T09:52:09.642Z,-36.0317,-103.5683,10,4.2,mb,,153,26.212,0.53,us,us700097k7,2020-07-11T22:19:25.040Z,"southeast of Easter Island",earthquake,9.2,1.9,0.176,9,reviewed,us,us
2020-04-25T09:29:07.660Z,36.9243333,-89.2085,5.22,2.77,md,55,40,0.1427,0.22,nm,nm60288937,2020-07-11T22:19:02.040Z,"10km SSW of Cairo, Illinois",earthquake,0.35,1.25,0.104,45,reviewed,nm,nm
2020-04-25T09:17:27.637Z,-23.8785,69.162,10,4.6,mb,,79,39.429,0.4,us,us700097k6,2020-07-11T22:19:25.040Z,"Mid-Indian Ridge",earthquake,10.5,1.9,0.116,22,reviewed,us,us
2020-04-25T08:56:41.914Z,44.2926,-115.0967,10,2.9,ml,,89,0.303,0.54,us,us60009c4f,2020-07-11T22:19:01.040Z,"15 km WNW of Stanley, Idaho",earthquake,1.8,2,0.047,60,reviewed,us,us
2020-04-25T08:29:21.670Z,19.5825,-65.3121,72,3.59,md,18,297,1.2753,0.33,pr,pr2020116008,2020-07-11T22:19:01.040Z,"126km NNE of Vieques, Puerto Rico",earthquake,3.03,8.49,0.08,14,reviewed,pr,pr
2020-04-25T08:08:54.740Z,36.86783333,-97.43083333,4.81,2.63,ml,97,101,0,0.27,ok,ok2020icsz,2020-07-11T22:19:01.040Z,"14km WNW of Blackwell, Oklahoma",earthquake,,0.7,0.2,36,reviewed,ok,ok
2020-04-25T07:50:12.267Z,37.3076,-97.9694,1.59,2.6,mb_lg,,106,0.227,0.35,us,us60009c3l,2020-07-11T22:19:01.040Z,"5 km ENE of Harper, Kansas",earthquake,1.4,1.7,0.081,40,reviewed,us,us
2020-04-25T07:48:52.221Z,58.5142,-156.2534,188.4,2.7,ml,,,,0.44,ak,ak0205bysov6,2020-07-11T22:19:01.040Z,"32km SE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-25T07:06:11.918Z,57.801,-33.0013,10,4.3,mb,,164,7.161,1.07,us,us700097k1,2020-07-11T22:19:25.040Z,"Reykjanes Ridge",earthquake,8.5,1.9,0.177,9,reviewed,us,us
2020-04-25T06:58:58.802Z,-13.7003,167.3652,207.31,4.4,mb,,146,7.764,0.66,us,us700097jz,2020-07-11T22:19:24.040Z,"28 km NW of Sola, Vanuatu",earthquake,12.9,9.3,0.134,16,reviewed,us,us
2020-04-25T06:58:22.948Z,44.4352,-115.2267,10,2.6,ml,,81,0.356,0.59,us,us60009c2t,2020-07-11T22:19:01.040Z,"33 km NW of Stanley, Idaho",earthquake,4.3,2,0.049,54,reviewed,us,us
2020-04-25T06:32:12.428Z,14.6314,-92.8011,57.82,4.2,mb,,177,1.076,0.96,us,us60009c2j,2020-07-11T22:19:01.040Z,"42 km WSW of Puerto Madero, Mexico",earthquake,8.4,13.2,0.108,24,reviewed,us,us
2020-04-25T06:29:18.891Z,59.3964,-153.53,113.1,2.9,ml,,,,0.66,ak,ak0205by3410,2020-07-11T22:19:01.040Z,"85km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-25T06:07:07.220Z,17.9713,-66.813,11,2.6,md,20,180,0.0663,0.19,pr,pr2020116006,2020-04-25T06:39:18.336Z,"2km SSE of Indios, Puerto Rico",earthquake,0.44,0.45,0.35,20,reviewed,pr,pr
2020-04-25T05:53:56.164Z,-27.8443,-71.4861,12.87,4.9,mwr,,103,0.511,0.78,us,us60009c24,2020-07-11T22:19:01.040Z,"108 km NW of Vallenar, Chile",earthquake,4.7,4.5,,,reviewed,us,guc
2020-04-25T05:52:27.308Z,-23.4781,69.5172,10,4.7,mb,,123,30.279,0.88,us,us700097jx,2020-07-11T22:19:24.040Z,"Mid-Indian Ridge",earthquake,14.5,1.9,0.117,22,reviewed,us,us
2020-04-25T05:00:49.340Z,51.7962,-174.9806,56.43,2.7,ml,,217,0.616,0.4,us,us70009fth,2020-07-11T22:19:31.040Z,"69 km SW of Atka, Alaska",earthquake,8.6,15.1,0.128,8,reviewed,us,us
2020-04-25T04:43:24.056Z,-5.973,106.1768,180,4.3,mb,,91,1.659,1.17,us,us60009c1g,2020-07-11T22:19:01.040Z,"15 km N of Serang, Indonesia",earthquake,8.7,6.3,0.116,21,reviewed,us,us
2020-04-25T04:32:53.115Z,44.403,-115.1886,10,2.5,ml,,59,0.34,0.67,us,us60009c1d,2020-07-11T22:19:01.040Z,"28 km NW of Stanley, Idaho",earthquake,2.8,2,0.055,44,reviewed,us,us
2020-04-25T04:25:15.788Z,51.9675,-173.3855,67.33,3.2,ml,,315,0.536,0.21,us,us70009ftg,2020-07-11T22:19:31.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,14.2,15.9,0.148,6,reviewed,us,us
2020-04-25T04:18:52.489Z,-56.8043,-27.8842,109.26,4.4,mb,,197,5.498,0.69,us,us700097kz,2020-07-11T22:19:26.040Z,"South Sandwich Islands region",earthquake,14.3,8.3,0.155,12,reviewed,us,us
2020-04-25T04:03:18.798Z,44.3901,-115.186,10,2.6,ml,,60,0.33,0.97,us,us60009c12,2020-07-11T22:19:00.040Z,"27 km NW of Stanley, Idaho",earthquake,2.6,2,0.05,52,reviewed,us,us
2020-04-25T03:59:36.250Z,36.86266667,-97.43733333,5,3.33,ml,72,98,0,0.28,ok,ok2020ickt,2020-07-11T22:19:00.040Z,"15km WNW of Blackwell, Oklahoma",earthquake,,0.9,0.18,29,reviewed,ok,ok
2020-04-25T03:52:14.183Z,-20.3369,39.8383,10,4.4,mb,,105,6.677,1.15,us,us60009c0y,2020-07-11T22:19:00.040Z,"Mozambique Channel",earthquake,8.4,1.8,0.162,11,reviewed,us,us
2020-04-25T03:48:22.917Z,59.3109,-152.2097,57.6,2.7,ml,,,,0.78,ak,ak0205bwew63,2020-07-11T22:19:00.040Z,"53km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-25T03:46:56.859Z,1.7429,66.8372,10,4.6,mb,,125,6.28,0.91,us,us700097jy,2020-07-11T22:19:24.040Z,"Carlsberg Ridge",earthquake,9.1,1.9,0.146,14,reviewed,us,us
2020-04-25T03:29:22.522Z,-18.6421,-69.7767,94.61,4.2,mb,,74,0.398,0.64,us,us60009c0l,2020-07-11T22:19:00.040Z,"58 km ESE of Arica, Chile",earthquake,4.9,6.1,0.214,6,reviewed,us,us
2020-04-25T03:01:01.446Z,-18.6858,-175.4229,225.97,4.9,mb,,33,5.064,1,us,us60009c09,2020-07-11T22:19:00.040Z,"151 km W of Neiafu, Tonga",earthquake,10,5.1,0.03,343,reviewed,us,us
2020-04-25T02:55:19.224Z,-6.5536,154.4513,10,5.4,mb,,155,3.27,1.33,us,us700097k4,2020-07-11T22:19:25.040Z,"117 km WSW of Panguna, Papua New Guinea",earthquake,10.4,1.9,0.156,14,reviewed,us,us
2020-04-25T02:53:06.698Z,-6.5337,154.2347,19,6.1,mww,,27,3.109,1.18,us,us60009c06,2020-07-11T22:19:00.040Z,"140 km W of Panguna, Papua New Guinea",earthquake,6.1,1.6,0.043,52,reviewed,us,us
2020-04-25T02:23:48.844Z,2.5731,126.964,40.57,4.4,mb,,178,1.834,0.47,us,us700097js,2020-07-11T22:19:24.040Z,"149 km NW of Tobelo, Indonesia",earthquake,10.5,8.3,0.189,8,reviewed,us,us
2020-04-25T02:09:32.922Z,44.4792,-115.2034,10,3.7,ml,,59,0.402,0.45,us,us60009bzp,2020-07-11T22:19:00.040Z,"35 km NW of Stanley, Idaho",earthquake,2,2,0.052,48,reviewed,us,us
2020-04-25T02:09:12.577Z,44.4627,-115.2251,10,3.7,ml,,61,0.381,0.9,us,us60009bzi,2020-07-11T22:19:00.040Z,"35 km NW of Stanley, Idaho",earthquake,3.3,2,0.036,100,reviewed,us,us
2020-04-25T01:58:45.644Z,-11.792,-77.2167,48.11,4.1,mb,,184,0.414,0.71,us,us60009cxg,2020-07-11T22:19:08.040Z,"22 km WNW of Urb. Santo Domingo, Peru",earthquake,13,12.1,0.37,2,reviewed,us,us
2020-04-25T01:41:21.901Z,-17.9525,-177.8735,621.44,4.5,mb,,46,3.632,1.05,us,us60009bz8,2020-07-11T22:19:00.040Z,"297 km E of Levuka, Fiji",earthquake,12,6.7,0.051,112,reviewed,us,us
2020-04-25T01:18:55.356Z,-1.4603,126.5391,35,4,mb,,62,2.366,1.05,us,us700097jr,2020-07-11T22:19:24.040Z,"266 km SSW of Ternate, Indonesia",earthquake,5,2,0.211,6,reviewed,us,us
2020-04-25T01:09:48.665Z,23.6827,122.8139,28.59,4.2,mb,,218,0.801,1.14,us,us700097jv,2020-07-11T22:19:24.040Z,"88 km SSW of Yonakuni, Japan",earthquake,3.3,7.3,0.235,5,reviewed,us,us
2020-04-25T01:09:32.930Z,19.5261,-65.4046,64,3.62,md,20,293,1.2246,0.29,pr,pr2020116002,2020-07-11T22:19:00.040Z,"119km NNE of Vieques, Puerto Rico",earthquake,2.69,7.75,0.12,16,reviewed,pr,pr
2020-04-25T00:55:50.414Z,-24.6871,179.9241,513.78,4.2,mb,,96,4.927,0.59,us,us700097jq,2020-07-11T22:19:24.040Z,"south of the Fiji Islands",earthquake,8.4,10.1,0.176,9,reviewed,us,us
2020-04-25T00:55:27.905Z,40.448,73.3044,10,4.1,mb,,102,1.502,1.04,us,us60009bye,2020-07-11T22:19:00.040Z,"35 km S of Uzgen, Kyrgyzstan",earthquake,4.9,1.9,0.185,8,reviewed,us,us
2020-04-25T00:40:36.765Z,-6.4231,129.3019,203.96,4.5,mb,,88,2.515,0.7,us,us60009by3,2020-07-11T22:19:00.040Z,"Banda Sea",earthquake,7.5,9.5,0.124,19,reviewed,us,us
2020-04-25T00:33:39.187Z,4.0123,128.0103,140.34,4.3,mb,,145,3.282,0.53,us,us700097jp,2020-07-11T22:19:24.040Z,"252 km N of Tobelo, Indonesia",earthquake,11.9,11.4,0.148,13,reviewed,us,us
2020-04-25T00:31:38.840Z,40.3765,-125.4056667,28.04,3.47,ml,18,316,0.8174,0.21,nc,nc73376015,2020-07-11T22:19:00.040Z,"95km W of Petrolia, CA",earthquake,2.48,17.93,0.223,34,reviewed,nc,nc
2020-04-25T00:30:08.708Z,0.2111,97.4432,10,4.4,mb,,124,1.093,0.59,us,us700097jn,2020-07-11T22:19:24.040Z,"225 km SW of Sibolga, Indonesia",earthquake,8.3,1.7,0.149,13,reviewed,us,us
2020-04-25T00:25:47.070Z,17.8896,-66.8903,13,2.53,md,16,215,0.0862,0.29,pr,pr2020116001,2020-04-25T01:44:28.540Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.04,0.55,0.38,10,reviewed,pr,pr
2020-04-25T00:06:47.705Z,-21.3626,-67.4382,170.49,4,mb,,60,1.724,1.37,us,us700097jm,2020-07-11T22:19:24.040Z,"118 km SSW of Uyuni, Bolivia",earthquake,7.5,8.5,0.172,9,reviewed,us,us
2020-04-25T00:06:18.090Z,17.9148,-66.7723,6,3.09,md,21,197,0.1227,0.16,pr,pr2020116000,2020-07-11T22:19:00.040Z,"11km SSE of Indios, Puerto Rico",earthquake,0.49,0.3,0.31,20,reviewed,pr,pr
2020-04-24T22:46:32.840Z,37.6158,68.6433,10,4.1,mb,,89,0.416,1.06,us,us700097g2,2020-07-11T22:19:23.040Z,"3 km NNW of Kolkhozobod, Tajikistan",earthquake,6.3,1.9,0.26,4,reviewed,us,us
2020-04-24T22:46:03.981Z,43.7699,-125.8354,10,2.8,ml,,240,0.801,0.76,us,us60009bvs,2020-07-11T22:18:59.040Z,"131 km WNW of Barview, Oregon",earthquake,3.4,2,0.042,74,reviewed,us,us
2020-04-24T22:43:21.852Z,37.7227,68.7544,10,4.4,mwr,,64,0.526,0.77,us,us60009bvr,2020-07-11T22:18:59.040Z,"7 km W of Vakhsh, Tajikistan",earthquake,5.6,1.9,0.063,24,reviewed,us,us
2020-04-24T22:32:50.431Z,37.5452,68.7379,10,4.8,mwr,,55,0.489,0.6,us,us60009bvd,2020-07-11T22:18:59.040Z,"7 km WSW of Orzu, Tajikistan",earthquake,5.3,1.9,0.08,15,reviewed,us,us
2020-04-24T22:29:33.374Z,-18.0259,-69.4425,142.69,4.2,mb,,76,0.313,0.42,us,us60009bv8,2020-07-11T22:18:59.040Z,"79 km E of Calana, Peru",earthquake,6.9,3.7,0.176,11,reviewed,us,us
2020-04-24T22:12:38.810Z,31.8663333,-116.1958333,15.21,2.51,ml,12,128,0.2519,0.2,ci,ci39404696,2020-07-11T22:18:59.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.52,2.46,0.12,54,reviewed,ci,ci
2020-04-24T22:04:16.273Z,45.9075,27.4877,10,4.9,mb,,11,1.158,0.66,us,us60009buq,2020-07-11T22:18:59.040Z,"1 km ESE of Ungureni, Romania",earthquake,4.5,1.8,0.031,320,reviewed,us,us
2020-04-24T22:01:43.934Z,16.6839,-86.2843,10,4.4,mb,,55,3.291,0.78,us,us60009bur,2020-07-11T22:18:59.040Z,"40 km NNE of French Harbor, Honduras",earthquake,4.9,1.9,0.085,40,reviewed,us,us
2020-04-24T21:33:22.289Z,62.3064,-133.8221,8.5,3.3,ml,,,,0.59,ak,ak0205aji4tw,2020-05-08T18:02:49.849Z,"26km WNW of Faro, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-04-24T21:29:45.009Z,-31.0248,-68.1612,10,4.4,mb,,67,0.581,1.43,us,us60009btn,2020-07-11T22:18:59.040Z,"55 km NE of San Martín, Argentina",earthquake,4,1.8,0.378,2,reviewed,us,us
2020-04-24T21:22:49.753Z,37.6032,68.6882,10,4.2,mb,,69,0.451,1.05,us,us60009bti,2020-07-11T22:18:59.040Z,"3 km ENE of Kolkhozobod, Tajikistan",earthquake,6.7,2,0.236,5,reviewed,us,us
2020-04-24T21:15:35.896Z,49.3088,158.511,10,4.3,mb,,138,3.72,0.46,us,us700097g3,2020-07-11T22:19:23.040Z,"228 km SE of Severo-Kuril’sk, Russia",earthquake,7.6,1.9,0.201,7,reviewed,us,us
2020-04-24T21:07:53.537Z,-3.3882,32.3319,10,4.4,mb,,66,3.193,0.93,us,us60009bt6,2020-07-11T22:18:59.040Z,"31 km NNE of Masumbwe, Tanzania",earthquake,7.2,1.9,0.075,51,reviewed,us,us
2020-04-24T20:46:06.409Z,0.5142,124.1339,170.2,4.2,mb,,55,2.06,0.87,us,us60009bsl,2020-07-11T22:18:59.040Z,"115 km SW of Tomohon, Indonesia",earthquake,7.2,7,0.087,41,reviewed,us,us
2020-04-24T20:31:02.580Z,17.9816,-66.9455,10,3.09,md,23,168,0.0666,0.15,pr,pr2020115021,2020-07-11T22:18:58.040Z,"4km SSW of Guanica, Puerto Rico",earthquake,0.37,0.51,0.34,13,reviewed,pr,pr
2020-04-24T20:27:39.193Z,37.5715,68.7141,10,4.4,mb,,54,0.47,1.01,us,us60009brx,2020-07-11T22:18:58.040Z,"5 km ESE of Kolkhozobod, Tajikistan",earthquake,3.5,1.8,0.069,62,reviewed,us,us
2020-04-24T20:17:04.519Z,44.5582,-115.2189,14.49,2.7,ml,,61,0.472,0.61,us,us60009brl,2020-07-11T22:18:58.040Z,"43 km NNW of Stanley, Idaho",earthquake,2.9,9.9,0.041,80,reviewed,us,us
2020-04-24T19:50:16.257Z,61.3391,-149.8272,33.9,3,ml,,,,0.78,ak,ak0205aiew8z,2020-07-11T22:18:58.040Z,"14km N of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-04-24T19:47:04.516Z,-21.5466,-176.1497,104.09,4.5,mb,,112,6.335,0.52,us,us700097g1,2020-07-11T22:19:23.040Z,"106 km WSW of Haveluloto, Tonga",earthquake,15.4,9,0.14,18,reviewed,us,us
2020-04-24T19:27:17.550Z,18.9996,-67.1653,5,3.38,md,15,284,0.5348,0.34,pr,pr2020115020,2020-07-11T22:18:58.040Z,"49km N of San Antonio, Puerto Rico",earthquake,2.84,2.74,0.12,6,reviewed,pr,pr
2020-04-24T19:15:47.942Z,-23.6599,69.2065,10,4.5,mb,,88,43.296,0.86,us,us700097g0,2020-07-11T22:19:23.040Z,"Mid-Indian Ridge",earthquake,7.9,1.8,0.118,26,reviewed,us,us
2020-04-24T19:15:16.130Z,18.0023,-66.7448,11,2.84,md,22,151,0.1371,0.27,pr,pr2020115019,2020-04-24T19:38:46.368Z,"3km WNW of Tallaboa, Puerto Rico",earthquake,0.49,0.39,0.41,19,reviewed,pr,pr
2020-04-24T18:56:16.029Z,1.6547,66.8749,10,4.4,mb,,78,6.226,0.85,us,us700097fz,2020-07-11T22:19:23.040Z,"Carlsberg Ridge",earthquake,10.1,1.9,0.134,20,reviewed,us,us
2020-04-24T18:44:23.729Z,-24.6712,-179.9446,495.38,4.8,mb,,47,4.897,0.95,us,us60009bp2,2020-07-11T22:18:58.040Z,"south of the Fiji Islands",earthquake,9.1,5.3,0.038,231,reviewed,us,us
2020-04-24T18:39:46.115Z,-18.0035,-177.8796,561.61,4.3,mb,,73,3.682,0.98,us,us700097fy,2020-07-11T22:19:23.040Z,"296 km E of Levuka, Fiji",earthquake,6.2,6.5,0.049,128,reviewed,us,us
2020-04-24T18:00:57.980Z,17.9591,-66.9856,5,3.17,md,22,195,0.0595,0.23,pr,pr2020115018,2020-07-11T22:18:58.040Z,"11km SSE of La Parguera, Puerto Rico",earthquake,0.52,0.31,0.29,19,reviewed,pr,pr
2020-04-24T17:23:43.866Z,47.5503,-92.5005,0,3.2,ml,,80,0.785,0.44,us,us60009bmn,2020-07-11T22:18:58.040Z,"4 km NE of Virginia, Minnesota",mining explosion,4.6,2,0.105,12,reviewed,us,us
2020-04-24T17:21:01.630Z,18.9426,-66.5171,49,3.17,md,12,262,0.4657,0.35,pr,pr2020115017,2020-07-11T22:18:58.040Z,"62km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.82,3.49,0.1,7,reviewed,pr,pr
2020-04-24T17:09:58.266Z,44.3338,-115.1918,10,2.6,ml,,71,0.282,0.72,us,us60009bme,2020-07-11T22:18:58.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.5,2,0.042,76,reviewed,us,us
2020-04-24T16:54:12.470Z,42.0625,-122.848,4.78,3.17,ml,15,115,0.1654,0.17,uw,uw61603907,2020-07-11T22:18:58.040Z,"17km SW of Ashland, Oregon",earthquake,0.38,1.43,0.134696192746171,8,reviewed,uw,uw
2020-04-24T16:51:49.944Z,44.3834,-115.1917,10,2.7,ml,,75,0.323,0.69,us,us60009bm4,2020-07-11T22:18:58.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.049,54,reviewed,us,us
2020-04-24T16:27:57.602Z,60.7992,-151.7002,75.3,2.7,ml,,,,0.95,ak,ak0205aghr7n,2020-07-11T22:18:58.040Z,"28km WNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-24T16:12:30.709Z,44.3404,-115.1677,10,3.1,ml,,69,0.298,0.45,us,us60009bn6,2020-07-11T22:18:58.040Z,"22 km NW of Stanley, Idaho",earthquake,2.2,2,0.081,20,reviewed,us,us
2020-04-24T16:11:08.718Z,44.345,-115.1835,10,2.7,ml,,71,0.295,0.52,us,us60009bkk,2020-07-11T22:18:58.040Z,"24 km NW of Stanley, Idaho",earthquake,2.3,2,0.077,22,reviewed,us,us
2020-04-24T16:08:16.759Z,-26.4884,27.4037,5,4.4,mb,,76,2.192,0.8,us,us60009bkj,2020-07-11T22:18:58.040Z,"8 km W of Fochville, South Africa",earthquake,6.4,1.9,0.162,11,reviewed,us,us
2020-04-24T15:16:28.537Z,44.3484,-115.1828,10,3.2,ml,,71,0.298,0.78,us,us60009bj7,2020-07-11T22:18:57.040Z,"24 km NW of Stanley, Idaho",earthquake,2.4,2,0.043,72,reviewed,us,us
2020-04-24T15:01:28.598Z,37.5993,68.8569,10,4.5,mb,,83,0.584,1.34,us,us60009biw,2020-07-11T22:18:57.040Z,"5 km NE of Orzu, Tajikistan",earthquake,5.1,1.9,0.104,27,reviewed,us,us
2020-04-24T14:21:52.183Z,36.1608,25.5639,10,4.2,mb,,92,1.029,0.53,us,us60009bh4,2020-07-11T22:18:57.040Z,"24 km SSE of Emporeío, Greece",earthquake,5.5,1.9,0.088,36,reviewed,us,us
2020-04-24T14:16:43.474Z,13.2116,-89.6285,65.92,4.3,mb,,177,1.208,0.81,us,us700097fr,2020-07-11T22:19:23.040Z,"45 km SW of La Libertad, El Salvador",earthquake,4.2,11,0.238,5,reviewed,us,us
2020-04-24T14:02:30.980Z,17.9228,-66.9135,10,3.08,md,20,205,0.0625,0.15,pr,pr2020115016,2020-07-11T22:18:57.040Z,"13km S of Guanica, Puerto Rico",earthquake,0.59,0.52,0.24,16,reviewed,pr,pr
2020-04-24T13:16:03.950Z,35.9177,27.9485,57.93,4.8,mww,,42,0.326,0.83,us,us60009bfq,2020-07-11T22:18:57.040Z,"20 km SSW of Lárdos, Greece",earthquake,5.2,5.9,0.127,6,reviewed,us,us
2020-04-24T12:49:45.930Z,19.2188333,-155.4011667,32.24,2.5,ml,58,148,0.01889,0.12,hv,hv71487802,2020-07-11T22:18:57.040Z,"8km ENE of Pahala, Hawaii",earthquake,0.44,0.58,0.135,31,reviewed,hv,hv
2020-04-24T12:34:48.710Z,17.9421,-66.9975,5,2.57,md,11,230,0.0541,0.13,pr,pr2020115015,2020-04-24T13:27:30.938Z,"6km SE of La Parguera, Puerto Rico",earthquake,0.57,0.36,0.25,8,reviewed,pr,pr
2020-04-24T12:05:41.955Z,14.2856,147.5328,10,4.3,mb,,124,1.935,0.5,us,us700097fn,2020-07-11T22:19:23.040Z,"217 km ESE of Saipan, Northern Mariana Islands",earthquake,8.9,1.9,0.148,13,reviewed,us,us
2020-04-24T12:00:29.740Z,42.6703,-111.4494,5,2.7,ml,,56,0.268,0.4,us,us60009bcg,2020-07-11T22:18:57.040Z,"12 km E of Soda Springs, Idaho",earthquake,1.3,1.8,0.04,84,reviewed,us,us
2020-04-24T11:40:13.749Z,44.5636,-115.2537,10,3.6,mwr,,87,0.469,0.78,us,us60009bc0,2020-07-11T22:18:57.040Z,"45 km NNW of Stanley, Idaho",earthquake,2.2,2,0.053,34,reviewed,us,us
2020-04-24T11:37:43.735Z,42.9914,17.7981,10,4.2,mb,,46,1.215,0.58,us,us60009bbx,2020-07-11T22:18:57.040Z,"14 km ESE of Metković, Croatia",earthquake,5.4,1.9,0.152,12,reviewed,us,us
2020-04-24T11:35:22.012Z,56.2604,134.6888,10,4.2,mb,,95,6.333,0.39,us,us700097fm,2020-07-11T22:19:23.040Z,"176 km NNW of Chumikan, Russia",earthquake,7.3,1.9,0.159,11,reviewed,us,us
2020-04-24T11:11:04.206Z,37.4622,-115.0466,12.2,2.5,ml,24,67.89,0.585,0.1547,nn,nn00723572,2020-07-11T22:18:57.040Z,"14km NE of Alamo, Nevada",earthquake,,2.3,0.2,11,reviewed,nn,nn
2020-04-24T10:55:07.550Z,17.9501,-66.9936,5,2.92,md,18,215,0.0542,0.14,pr,pr2020115013,2020-07-11T22:18:57.040Z,"8km SSE of La Parguera, Puerto Rico",earthquake,0.46,0.26,0.26,9,reviewed,pr,pr
2020-04-24T10:24:13.140Z,17.9856,-66.9946,7,3.25,md,21,157,0.0522,0.17,pr,pr2020115012,2020-07-11T22:18:57.040Z,"7km SSE of La Parguera, Puerto Rico",earthquake,0.59,0.39,0.23,16,reviewed,pr,pr
2020-04-24T10:21:16.311Z,17.5971,-68.0701,35,2.7,ml,,177,1.001,0.91,us,us60009ba3,2020-07-11T22:18:56.040Z,"102 km WSW of Pole Ojea, Puerto Rico",earthquake,2.4,2,0.058,39,reviewed,us,us
2020-04-24T10:18:26.858Z,66.2943,-156.831,9,2.6,ml,,,,0.64,ak,ak0205acv5sf,2020-07-11T22:18:57.040Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-24T09:42:45.535Z,66.2564,-157.1527,6.8,2.7,ml,,,,0.64,ak,ak0205acewsg,2020-07-11T22:18:56.040Z,"73km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-24T09:33:41.110Z,17.793,-66.9276,4,2.78,md,13,269,0.1884,0.23,pr,pr2020115011,2020-04-24T09:58:15.210Z,"19km S of Guanica, Puerto Rico",earthquake,0.78,0.53,0.09,10,reviewed,pr,pr
2020-04-24T09:28:54.188Z,-21.8197,-175.1141,35,4.5,mb,,68,5.576,0.44,us,us700097fl,2020-07-11T22:19:23.040Z,"56 km SSW of ‘Ohonua, Tonga",earthquake,11.4,2,0.135,16,reviewed,us,us
2020-04-24T09:20:50.437Z,-6.3076,151.8878,10,4.5,mb,,84,2.12,0.56,us,us700097fp,2020-07-11T22:19:23.040Z,"211 km ESE of Kimbe, Papua New Guinea",earthquake,5,1.9,0.082,44,reviewed,us,us
2020-04-24T09:05:55.900Z,17.9236,-66.879,7,2.89,md,22,201,0.0515,0.22,pr,pr2020115010,2020-07-11T22:18:56.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.59,0.34,0.38,21,reviewed,pr,pr
2020-04-24T09:02:24.819Z,44.386,-115.1743,10,3.3,ml,,73,0.332,1.04,us,us60009b93,2020-07-11T22:18:56.040Z,"26 km NW of Stanley, Idaho",earthquake,1.3,2,0.035,110,reviewed,us,us
2020-04-24T08:55:05.470Z,17.9708,-66.9126,9,2.83,md,22,180,0.0337,0.16,pr,pr2020115009,2020-04-25T09:03:28.691Z,"0km W of Guanica, Puerto Rico",earthquake,0.36,0.54,0.41,22,reviewed,pr,pr
2020-04-24T08:45:18.957Z,18.6867,-68.0073,10,2.7,ml,,188,0.877,0.75,us,us60009b8s,2020-07-11T22:18:56.040Z,"43 km ENE of Punta Cana, Dominican Republic",earthquake,7.3,2,0.063,33,reviewed,us,us
2020-04-24T08:21:54.395Z,17.4315,-101.346,16.85,4,mb,,199,0.13,0.89,us,us60009b8m,2020-07-11T22:18:56.040Z,"14 km S of Palos Blancos, Mexico",earthquake,3.8,8.3,0.163,10,reviewed,us,us
2020-04-24T07:56:14.230Z,17.8513,-66.8725,12,2.55,md,14,249,0.124,0.1,pr,pr2020115008,2020-04-24T08:17:22.342Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.48,0.39,0.2,10,reviewed,pr,pr
2020-04-24T07:41:57.610Z,52.3939,-173.8282,178.73,2.6,ml,,324,0.144,0.36,us,us60009brd,2020-07-11T22:18:58.040Z,"33 km NE of Atka, Alaska",earthquake,30.3,6.1,0.148,6,reviewed,us,us
2020-04-24T07:31:39.199Z,44.2766,-115.065,10,2.5,ml,,67,0.313,0.73,us,us60009b7q,2020-07-11T22:18:56.040Z,"12 km WNW of Stanley, Idaho",earthquake,1.9,2,0.05,52,reviewed,us,us
