time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-21T09:57:59.750Z,35.888,-117.7291667,4.97,2.85,ml,66,20,0.08441,0.15,ci,ci38991400,2020-01-30T19:40:09.940Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.48,0.147,135,reviewed,ci,ci
2019-08-21T09:24:54.211Z,-6.064,154.6474,64,5.5,mww,,30,3.095,0.91,us,us600057vb,2019-11-08T22:13:37.040Z,"96km WNW of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.063,24,reviewed,us,us
2019-08-21T09:19:12.149Z,9.1171,93.5712,10,4.9,mb,,154,2.65,0.77,us,us600057v8,2019-11-08T22:13:37.040Z,"130km NNE of Mohean, India",earthquake,4.9,1.9,0.084,45,reviewed,us,us
2019-08-21T08:59:17.760Z,40.4038333,-123.1416667,26.13,2.62,md,26,38,0.2167,0.19,nc,nc73255220,2019-08-27T04:57:04.657Z,"17km SSE of Hayfork, CA",earthquake,0.43,2.13,0.198,44,reviewed,nc,nc
2019-08-21T08:26:52.840Z,18.1081,-67.835,62,2.79,md,10,195,0.4505,0.21,pr,pr2019233001,2019-11-08T22:13:37.040Z,"64km WSW of Rincon, Puerto Rico",earthquake,1.76,1.94,0.37,9,reviewed,pr,pr
2019-08-21T08:15:06.834Z,51.9691,-178.9068,248.88,3.3,ml,,130,0.171,0.37,us,us70005hxi,2019-11-08T22:13:59.040Z,"53km W of Tanaga Volcano, Alaska",earthquake,11.8,4.4,0.128,8,reviewed,us,us
2019-08-21T07:36:34.590Z,37.2438333,-122.0576667,9.15,2.55,md,87,78,0.06317,0.18,nc,nc73255165,2019-08-27T04:12:02.801Z,"4km SW of Saratoga, CA",earthquake,0.21,0.42,0.16,93,reviewed,nc,nc
2019-08-21T06:51:05.283Z,65.0187,-150.236,15.4,2.6,ml,,,,0.53,ak,ak019apg3elw,2019-11-08T22:13:37.040Z,"18km E of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-21T06:50:41.210Z,34.0126667,-116.7518333,17.33,3.23,ml,146,19,0.05159,0.19,ci,ci38991056,2019-11-08T22:13:37.040Z,"11km NNE of Cabazon, CA",earthquake,0.11,0.25,0.161,294,reviewed,ci,ci
2019-08-21T06:46:49.089Z,-54.1671,6.1453,10,4.9,mb,,224,18,0.47,us,us600057u0,2019-11-08T22:13:37.040Z,"183km E of Bouvet Island, Bouvet Island",earthquake,18.2,1.9,0.126,20,reviewed,us,us
2019-08-21T06:21:16.959Z,-18.2979,-174.139,10,4.7,mb,,68,4.066,1.12,us,us600057tq,2019-11-08T22:13:37.040Z,"42km NNW of Neiafu, Tonga",earthquake,12.5,1.9,0.064,74,reviewed,us,us
2019-08-21T04:51:21.330Z,19.5951667,-155.389,26.47,2.68,ml,73,55,,0.12,hv,hv71099052,2019-11-08T22:13:37.040Z,"24km NW of Volcano, Hawaii",earthquake,0.26,0.51,0.157,30,reviewed,hv,hv
2019-08-21T03:52:30.147Z,-29.9095,-179.1459,10,4.5,mb,,101,1.249,0.72,us,us700058u0,2019-11-08T22:13:50.040Z,"140km WSW of Raoul Island, New Zealand",earthquake,12.2,1.9,0.205,7,reviewed,us,us
2019-08-21T03:35:25.077Z,42.4166,143.0999,23.59,4.5,mb,,128,0.403,0.42,us,us600057t2,2019-11-08T22:13:36.040Z,"56km S of Obihiro, Japan",earthquake,10.2,6.6,0.078,48,reviewed,us,us
2019-08-21T01:35:31.286Z,24.1569,125.2072,27.32,4.5,mb,,136,2.027,1.17,us,us700058tw,2019-11-08T22:13:50.040Z,"71km S of Hirara, Japan",earthquake,12.3,6.8,0.127,18,reviewed,us,us
2019-08-21T01:28:49.652Z,-5.6342,147.4809,169.73,4,mb,,63,3.569,0.7,us,us600057sn,2019-11-08T22:13:36.040Z,"115km NNW of Finschhafen, Papua New Guinea",earthquake,8.8,6.7,0.095,30,reviewed,us,us
2019-08-21T00:30:10.270Z,35.715,-117.5738333,4.87,3.42,ml,73,33,0.09284,0.16,ci,ci38990176,2019-11-08T22:13:36.040Z,"14km NE of Ridgecrest, CA",earthquake,0.1,0.29,0.142,303,reviewed,ci,ci
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-20T23:48:36.180Z,35.5158333,-117.4123333,8.19,2.57,ml,40,37,0.04004,0.16,ci,ci38990120,2019-08-20T23:59:22.050Z,"26km NE of Johannesburg, CA",earthquake,0.21,0.46,0.136,25,automatic,ci,ci
2019-08-20T23:46:56.800Z,35.5178333,-117.4128333,8.36,3.25,ml,81,20,0.04004,0.17,ci,ci38990112,2019-11-08T22:13:36.040Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.27,0.153,279,reviewed,ci,ci
2019-08-20T23:38:45.273Z,59.1978,-150.3068,9.7,2.7,ml,,,,0.58,ak,ak019ao2lqc2,2019-11-08T22:13:36.040Z,"82km SE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-08-20T23:21:13.065Z,-24.1933,-67.1216,180.38,4.3,mb,,35,1.57,1.11,us,us600057s4,2019-11-08T22:13:36.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,8.5,10.2,0.161,11,reviewed,us,us
2019-08-20T22:33:25.643Z,52.0573,-168.1291,24.63,2.6,ml,,274,1.018,0.64,us,us70005d02,2019-11-08T22:13:59.040Z,"110km SSE of Nikolski, Alaska",earthquake,8.5,21.3,0.128,8,reviewed,us,us
2019-08-20T18:37:09.396Z,45.8727,-106.7106,0,2.9,ml,,99,0.883,0.99,us,us600057kc,2019-11-08T22:13:34.040Z,"eastern Montana",mining explosion,3.1,1.7,0.06,36,reviewed,us,us
2019-08-20T18:31:44.978Z,16.9085,147.0063,44.49,4.8,mb,,96,2.029,0.61,us,us600057ke,2019-11-08T22:13:36.040Z,"155km ENE of Anatahan, Northern Mariana Islands",earthquake,10.1,6.9,0.038,214,reviewed,us,us
2019-08-20T17:33:44.408Z,-31.9275,-71.2347,71.19,3.8,mwr,,125,0.634,0.49,us,us600057jr,2019-11-08T22:13:36.040Z,"30km SW of Salamanca, Chile",earthquake,5.3,4.8,0.063,24,reviewed,us,us
2019-08-20T17:04:47.231Z,-23.3389,-69.8542,78.81,4.1,mwr,,84,0.58,1.26,us,us600057jc,2019-11-08T22:13:36.040Z,"65km ENE of Antofagasta, Chile",earthquake,5.5,5.9,0.056,31,reviewed,us,us
2019-08-20T16:36:42.745Z,-18.0665,-177.8931,600.28,4.5,mb,,87,3.743,0.74,us,us700058qr,2019-11-08T22:13:50.040Z,"298km NNE of Ndoi Island, Fiji",earthquake,15.4,9.3,0.124,19,reviewed,us,us
2019-08-20T16:21:11.028Z,68.5611,-147.359,14.1,2.5,ml,,,,0.55,ak,ak019anybz56,2019-11-08T22:13:36.040Z,"88km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-20T16:19:50.938Z,-30.112,-177.5491,36.76,4.4,mb,,180,0.925,0.4,us,us700058qq,2019-11-08T22:13:50.040Z,"99km SSE of Raoul Island, New Zealand",earthquake,15.1,17.7,0.239,6,reviewed,us,us
2019-08-20T16:04:36.728Z,22.7861,123.7721,10,4.5,mb,,121,1.813,0.79,us,us600057h8,2019-11-08T22:13:36.040Z,"177km SSW of Ishigaki, Japan",earthquake,6.6,1.7,0.121,20,reviewed,us,us
2019-08-20T15:58:41.833Z,57.9767,-137.685,14.6,2.5,ml,,,,0.62,ak,ak019anxyjeo,2019-11-08T22:13:35.040Z,"123km WSW of Gustavus, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-08-20T15:47:23.443Z,3.1403,-84.2632,10,4.7,mb,,79,5.831,0.98,us,us600057gp,2019-11-08T22:13:35.040Z,"Off the coast of Central America",earthquake,7.9,1.9,0.031,312,reviewed,us,us
2019-08-20T15:23:41.264Z,-21.0595,-68.9217,113.67,4.5,mb,,61,0.528,0.48,us,us600057gb,2019-11-08T22:13:35.040Z,"155km N of Calama, Chile",earthquake,6.1,4.7,0.118,21,reviewed,us,us
2019-08-20T15:20:17.860Z,19.4141,-65.4361,84,2.88,md,6,332,1.514,0.24,pr,pr2019232003,2019-11-08T22:13:36.040Z,"114km NNE of Vieques, Puerto Rico",earthquake,3.97,8.88,0.44,6,reviewed,pr,pr
2019-08-20T14:24:35.830Z,36.2206667,-117.901,-0.13,2.61,ml,26,65,0.1094,0.22,ci,ci38988592,2019-08-20T14:28:26.001Z,"12km SE of Olancha, CA",earthquake,0.37,0.7,0.102,27,automatic,ci,ci
2019-08-20T14:12:59.057Z,7.6827,-37.4399,10,4.5,mb,,113,13.509,0.78,us,us700058qv,2019-11-08T22:13:50.040Z,"Central Mid-Atlantic Ridge",earthquake,13,1.9,0.157,12,reviewed,us,us
2019-08-20T13:47:46.232Z,69.1336,-144.6805,8.3,2.5,ml,,,,0.54,ak,ak019anwpbpu,2019-11-08T22:13:35.040Z,"117km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-20T13:41:46.410Z,36.0745,-117.872,2.63,2.63,ml,31,55,0.04518,0.16,ci,ci38988480,2019-08-20T13:52:37.780Z,"8km ENE of Coso Junction, CA",earthquake,0.25,0.66,0.239,25,automatic,ci,ci
2019-08-20T13:30:46.606Z,7.7518,-38.041,10,4.7,mb,,46,13.658,0.92,us,us700058ql,2019-11-08T22:13:50.040Z,"Central Mid-Atlantic Ridge",earthquake,11.9,1.9,0.11,25,reviewed,us,us
2019-08-20T13:04:55.631Z,55.9279,-149.8643,8.11,2.9,ml,,237,2.296,1.29,us,us70005czy,2019-11-08T22:13:59.040Z,"258km SE of Kodiak, Alaska",earthquake,8.3,8.2,0.056,42,reviewed,us,us
2019-08-20T13:03:52.633Z,-11.3683,166.2912,37,6,mww,,42,4.15,0.99,us,us600057ee,2020-07-10T17:34:29.511Z,"87km SE of Lata, Solomon Islands",earthquake,7.7,1.9,0.066,22,reviewed,us,us
2019-08-20T12:56:15.722Z,-5.8426,148.9997,106.01,4.5,mb,,85,3.553,1.07,us,us700058qu,2019-11-08T22:13:50.040Z,"73km NW of Kandrian, Papua New Guinea",earthquake,6.9,9.5,0.145,14,reviewed,us,us
2019-08-20T12:52:22.010Z,27.9741,130.8348,10,5.4,mww,,38,2.173,0.69,us,us600057eb,2019-11-08T22:13:35.040Z,"139km ESE of Naze, Japan",earthquake,5.4,1.7,0.05,39,reviewed,us,us
2019-08-20T12:41:09.128Z,52.1643,-170.0745,35,2.9,ml,,218,0.659,0.82,us,us70005d01,2019-11-08T22:13:59.040Z,"67km SE of Yunaska Island, Alaska",earthquake,3.6,2,0.097,14,reviewed,us,us
2019-08-20T12:23:42.581Z,-22.331,-66.3951,225.93,4.4,mb,,29,1.76,0.9,us,us600057dw,2019-11-08T22:13:35.040Z,"83km WNW of Abra Pampa, Argentina",earthquake,7.8,7.6,0.056,91,reviewed,us,us
2019-08-20T12:13:11.993Z,-15.08,166.121,10,4.5,mb,,169,1.106,1.07,us,us700058qs,2019-11-08T22:13:50.040Z,"99km W of Port-Olry, Vanuatu",earthquake,12,2,0.181,9,reviewed,us,us
2019-08-20T11:35:20.289Z,-7.2708,129.1173,129.11,4.9,mb,,72,2.275,0.6,us,us600057dm,2019-11-08T22:13:35.040Z,"254km WNW of Saumlaki, Indonesia",earthquake,7.4,6.8,0.067,71,reviewed,us,us
2019-08-20T11:16:50.744Z,-28.394,-177.8655,111.44,4.7,mb,,80,0.849,0.6,us,us600057dl,2019-11-08T22:13:35.040Z,"96km N of Raoul Island, New Zealand",earthquake,8.3,6.3,0.067,67,reviewed,us,us
2019-08-20T10:59:25.851Z,-28.0491,-13.1936,10,4.8,mb,,79,33.753,0.76,us,us700058qp,2019-11-08T22:13:50.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.3,1.8,0.148,14,reviewed,us,us
2019-08-20T10:46:30.513Z,-7.2683,155.2474,10,4.6,mb,,89,4.331,0.41,us,us700058qi,2019-11-08T22:13:50.040Z,"108km SSW of Panguna, Papua New Guinea",earthquake,6.1,1.9,0.133,17,reviewed,us,us
2019-08-20T10:33:37.512Z,52.5134,-168.4858,31.56,3.8,mb,,172,0.511,0.87,us,us600057d7,2019-11-08T22:13:35.040Z,"53km SSE of Nikolski, Alaska",earthquake,4.2,6.1,0.06,73,reviewed,us,us
2019-08-20T09:39:42.640Z,35.13216667,-95.35033333,5,2.69,ml,33,131,0.8566318996,0.23,ok,ok2019qgui,2019-11-08T22:13:35.040Z,"2km ESE of Quinton, Oklahoma",earthquake,,1.6,0.2,5,reviewed,ok,ok
2019-08-20T09:34:54.966Z,36.2128,31.1457,59.39,4.4,mwr,,107,1.705,0.86,us,us600057cy,2019-11-08T22:13:35.040Z,"64km ESE of Tekirova, Turkey",earthquake,5,7.5,0.098,10,reviewed,us,us
2019-08-20T08:20:22.984Z,27.9237,130.0335,10,5.2,mb,,51,2.349,0.64,us,us600057ck,2019-11-08T22:13:35.040Z,"73km SE of Naze, Japan",earthquake,4.5,1.9,0.038,226,reviewed,us,us
2019-08-20T07:36:53.447Z,53.2375,-169.7805,145.25,2.7,ml,,126,0.42,0.33,us,us70005czw,2019-11-08T22:13:58.040Z,"69km WNW of Nikolski, Alaska",earthquake,13.6,12.4,0.105,12,reviewed,us,us
2019-08-20T07:13:05.721Z,7.4147,124.8014,24.69,4.4,mb,,87,0.844,0.73,us,us700058qf,2019-11-08T22:13:50.040Z,"5km N of Liliongan, Philippines",earthquake,7.7,6.7,0.109,24,reviewed,us,us
2019-08-20T06:54:58.929Z,-4.2194,36.872,10,4.8,mb,,85,2.186,0.92,us,us600057pe,2019-11-08T22:13:36.040Z,"7km WSW of Naberera, Tanzania",earthquake,8.3,1.9,0.103,30,reviewed,us,us
2019-08-20T06:41:53.865Z,-7.6928,126.9184,181.4,4.2,mb,,96,3.326,0.87,us,us700058qe,2019-11-08T22:13:50.040Z,"176km ENE of Dili, East Timor",earthquake,8.1,9.2,0.175,10,reviewed,us,us
2019-08-20T06:19:58.760Z,-19.8833,-173.1121,10,4.9,mb,,82,3.11,1.22,us,us600057br,2019-11-08T22:13:35.040Z,"129km E of Pangai, Tonga",earthquake,10.9,1.6,0.114,24,reviewed,us,us
2019-08-20T05:04:50.545Z,54.4333,-165.1451,194.45,2.6,ml,,172,0.276,0.26,us,us600057fm,2019-11-08T22:13:35.040Z,"52km NE of Akutan, Alaska",earthquake,13.7,3,0.091,16,reviewed,us,us
2019-08-20T04:07:42.787Z,56.5263,-149.5982,10,3.2,ml,,260,2.057,0.88,us,us70005czt,2019-11-08T22:13:58.040Z,"220km SE of Kodiak, Alaska",earthquake,8.1,2,0.042,76,reviewed,us,us
2019-08-20T02:43:35.748Z,51.6792,-177.3102,86.08,3.1,ml,,189,0.093,0.32,us,us70005czp,2019-11-08T22:13:58.040Z,"50km WSW of Adak, Alaska",earthquake,9.1,4.6,,,reviewed,us,ak
2019-08-20T01:08:53.855Z,30.4025,94.7951,10,4.6,mb,,95,5.473,0.55,us,us600057at,2019-11-08T22:13:35.040Z,"55km S of Domartang, China",earthquake,10.8,1.9,0.06,83,reviewed,us,us
2019-08-20T01:08:22.068Z,54.5833,165.1684,10,4.3,mb,,95,4.168,0.42,us,us700058qa,2019-11-08T22:13:50.040Z,"86km SW of Nikol'skoye, Russia",earthquake,9.9,1.9,0.113,22,reviewed,us,us
2019-08-20T00:55:47.432Z,33.759,86.9172,10,4.1,mb,,109,5.782,0.42,us,us600057aq,2019-11-08T22:13:34.040Z,"Western Xizang",earthquake,5.5,2,0.15,12,reviewed,us,us
2019-08-20T00:33:45.260Z,35.5585,-120.7915,4.48,2.52,md,67,70,0.05656,0.07,nc,nc73254240,2019-08-24T07:18:02.861Z,"8km W of Templeton, CA",earthquake,0.16,0.45,0.177,46,reviewed,nc,nc
2019-08-20T00:25:25.915Z,47.4166,-113.0815,23.48,3.3,ml,,50,0.33,0.56,us,us600057ad,2019-11-08T22:13:34.040Z,"40km NE of Seeley Lake, Montana",earthquake,2.2,8.6,0.048,57,reviewed,us,us
2019-08-20T00:04:15.734Z,56.1691,-149.9992,10,3,ml,,237,2.098,1.38,us,us70005czm,2019-11-08T22:13:58.040Z,"232km SE of Kodiak, Alaska",earthquake,4.8,2,0.049,54,reviewed,us,us
2019-08-19T22:50:34.858Z,43.8011,-105.2077,0,3.3,ml,,82,0.904,0.71,us,us6000579d,2019-11-02T15:26:18.040Z,"Wyoming",mining explosion,4.9,1.8,0.062,38,reviewed,us,us
2019-08-19T21:51:36.926Z,-23.1766,179.9755,576.68,4.3,mb,,152,5.696,0.59,us,us700058h7,2019-11-02T15:26:25.040Z,"South of the Fiji Islands",earthquake,10,12.5,0.133,16,reviewed,us,us
2019-08-19T21:45:17.000Z,35.83616667,-96.59816667,7.07,2.52,ml,72,86,0,0.2,ok,ok2019qfwt,2019-11-02T15:26:01.040Z,"10km NNE of Stroud, Oklahoma",earthquake,,0.4,0.21,27,reviewed,ok,ok
2019-08-19T21:25:50.952Z,10.9758,-85.1976,194.4,4.4,mb,,86,0.722,1.26,us,us6000577n,2019-11-02T15:26:18.040Z,"7km WNW of San Jose, Costa Rica",earthquake,7,2.6,0.092,34,reviewed,us,us
2019-08-19T21:21:48.385Z,-32.0003,56.7478,10,4.7,mb,,96,11.077,0.44,us,us700058h5,2019-11-02T15:26:25.040Z,"Southwest Indian Ridge",earthquake,7.7,1.9,0.245,5,reviewed,us,us
2019-08-19T20:58:09.431Z,-10.3569,161.4641,79.93,4.8,mb,,82,1.75,0.55,us,us6000576s,2019-11-02T15:26:18.040Z,"51km WNW of Kirakira, Solomon Islands",earthquake,12.2,8.5,0.045,154,reviewed,us,us
2019-08-19T20:05:22.481Z,1.6605,126.4335,44.83,4.5,mb,,106,1.284,0.97,us,us6000574x,2019-11-02T15:26:18.040Z,"141km E of Bitung, Indonesia",earthquake,9.2,8.6,0.103,28,reviewed,us,us
2019-08-19T19:05:17.777Z,-20.3905,-177.723,547.1,4.4,mb,,109,4.783,1.11,us,us6000573c,2019-11-02T15:26:18.040Z,"105km ENE of Ndoi Island, Fiji",earthquake,15.1,7.6,0.054,99,reviewed,us,us
2019-08-19T19:01:29.642Z,-24.5837,179.6233,526.79,4.3,mb,,127,6.96,0.88,us,us700058h3,2019-11-02T15:26:25.040Z,"South of the Fiji Islands",earthquake,15.3,8.8,0.104,26,reviewed,us,us
2019-08-19T18:47:27.950Z,-18.5513,-174.876,151.21,4.2,mb,,170,4.716,0.43,us,us6000572v,2019-11-02T15:26:18.040Z,"94km W of Neiafu, Tonga",earthquake,11.1,12.9,0.1,28,reviewed,us,us
2019-08-19T18:32:19.250Z,36.0886667,-117.8713333,1.27,2.55,ml,30,55,0.03179,0.18,ci,ci38985592,2019-08-19T18:42:58.270Z,"8km NE of Coso Junction, CA",earthquake,0.27,0.39,0.19,25,automatic,ci,ci
2019-08-19T18:02:56.615Z,-31.0638,-177.2796,10,4.6,mb,,78,1.897,0.8,us,us700058ha,2019-11-02T15:26:25.040Z,"159km ENE of L'Esperance Rock, New Zealand",earthquake,6,1.9,0.079,48,reviewed,us,us
2019-08-19T17:37:15.782Z,-37.5485,-74.1721,10,3.8,mb,,141,1.119,0.59,us,us6000571f,2019-11-02T15:25:58.040Z,"46km W of Lebu, Chile",earthquake,4.8,1.9,0.294,3,reviewed,us,us
2019-08-19T17:30:49.485Z,-7.1573,127.6603,216.56,4.4,mb,,50,3.699,0.59,us,us700058h1,2019-11-02T15:26:25.040Z,"277km NE of Dili, East Timor",earthquake,8.5,4.3,0.13,17,reviewed,us,us
2019-08-19T17:14:11.028Z,-8.4511,119.7632,144.72,4.3,mb,,93,2.454,0.81,us,us6000571b,2019-11-02T15:26:18.040Z,"13km WNW of Cempa, Indonesia",earthquake,9.5,10.6,0.16,11,reviewed,us,us
2019-08-19T16:53:38.107Z,1.6849,126.0305,27.21,4.4,mb,,140,1.614,0.77,us,us700058gz,2019-11-02T15:26:24.040Z,"98km ENE of Bitung, Indonesia",earthquake,11.8,3.6,0.126,18,reviewed,us,us
2019-08-19T16:04:55.153Z,-20.5922,-68.8717,124.19,4.6,mb,,52,0.52,0.58,us,us600056zw,2019-11-02T15:25:58.040Z,"138km ESE of Iquique, Chile",earthquake,4.3,8.6,0.182,9,reviewed,us,us
2019-08-19T15:28:50.988Z,51.1911,-176.6675,20.7,3.1,ml,,,,0.48,us,us70005xds,2019-11-02T15:26:26.040Z,"76km S of Adak, Alaska",earthquake,4.8,8,,,reviewed,ak,ak
2019-08-19T15:23:40.792Z,61.0003,-150.9384,52.2,2.7,ml,,,,0.85,ak,ak019ama7op3,2019-11-02T15:26:18.040Z,"39km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-08-19T13:54:44.422Z,51.0787,156.2628,134.65,4.2,mb,,134,2.217,0.57,us,us700058gw,2019-11-02T15:26:24.040Z,"45km NNE of Severo-Kuril'sk, Russia",earthquake,9.9,6.5,0.096,30,reviewed,us,us
2019-08-19T13:49:17.599Z,-29.3829,-70.8021,76.12,4.2,mb,,133,0.381,0.19,us,us600056yu,2019-11-02T15:25:59.040Z,"72km NE of La Serena, Chile",earthquake,6.4,6.4,0.372,2,reviewed,us,us
2019-08-19T13:40:36.205Z,-17.8603,-174.8312,238.9,4.2,mb,,97,4.808,0.74,us,us700058gv,2019-11-02T15:26:24.040Z,"125km NW of Neiafu, Tonga",earthquake,14.8,11.5,0.1,28,reviewed,us,us
2019-08-19T13:14:43.406Z,45.0476,79.8403,16.38,4.5,mb,,88,2.432,0.65,us,us600056yp,2019-11-02T15:26:17.040Z,"40km S of Sarkand, Kazakhstan",earthquake,6.1,5.2,0.221,8,reviewed,us,us
2019-08-19T13:11:58.910Z,18.97,-68.0676,54,2.93,md,11,189,0.8301,0.28,pr,pr2019231005,2019-11-02T15:26:00.040Z,"35km NE of Punta Cana, Dominican Republic",earthquake,1.52,4.52,0.2,9,reviewed,pr,pr
2019-08-19T12:46:57.482Z,-2.5858,138.9996,35,4.3,mb,,87,1.704,0.72,us,us700058gt,2019-11-02T15:26:24.040Z,"176km W of Abepura, Indonesia",earthquake,3.9,2,0.126,18,reviewed,us,us
2019-08-19T12:38:19.650Z,55.8975,-149.0688,10,3,ml,,249,2.686,0.48,us,us70005xdr,2019-11-02T15:26:01.040Z,"293km SE of Kodiak, Alaska",earthquake,11.6,2,0.074,24,reviewed,us,us
2019-08-19T11:45:20.680Z,35.6028333,-117.6008333,4.07,3.02,ml,75,25,0.03218,0.15,ci,ci38984576,2020-01-27T19:10:33.380Z,"7km ESE of Ridgecrest, CA",earthquake,0.1,0.23,0.138,197,reviewed,ci,ci
2019-08-19T11:37:02.606Z,12.555,-87.5718,78.7,4.8,mb,,129,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432,reviewed,us,us
2019-08-19T10:45:31.651Z,10.4978,-62.6845,10,4.6,mb,,86,1.913,0.91,us,us600056xy,2019-11-02T15:26:17.040Z,"13km SW of Irapa, Venezuela",earthquake,7.8,1.9,0.091,36,reviewed,us,us
2019-08-19T10:19:28.200Z,19.1558333,-155.455,35.43,2.51,ml,63,169,0.006741,0.11,hv,hv71095612,2019-11-02T15:26:17.040Z,"6km SSE of Pahala, Hawaii",earthquake,0.43,0.5,0.185,38,reviewed,hv,hv
2019-08-19T07:40:49.988Z,52.5224,-173.4259,20.71,3.2,ml,,154,0.572,0.49,us,us70005xdn,2019-11-02T15:26:26.040Z,"64km NE of Atka, Alaska",earthquake,5.4,13.2,,,reviewed,us,ak
2019-08-19T07:28:47.543Z,-40.6103,175.9458,30.4,4.3,mb,,91,0.238,0.57,us,us600056xf,2019-11-02T15:26:17.040Z,"39km NW of Castlepoint, New Zealand",earthquake,4.6,6.1,0.178,9,reviewed,us,us
2019-08-19T07:15:33.155Z,59.723,-153.1309,100.3,3.1,ml,,,,0.62,ak,ak019am5ehig,2019-11-02T15:26:17.040Z,"73km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-19T06:18:20.900Z,62.0636,-135.3439,1.7,2.6,ml,,,,0.9,ak,ak019am4to6z,2019-10-22T21:54:32.048Z,"106km W of Faro, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-08-19T06:06:08.348Z,-59.7307,-27.8128,100.13,4.9,mb,,60,15.1,0.55,us,us600056x0,2019-11-02T15:26:16.040Z,"107km SW of Bristol Island, South Sandwich Islands",earthquake,11.8,7.4,0.074,58,reviewed,us,us
2019-08-19T06:02:10.541Z,59.9463,-153.3706,127.7,2.5,ml,,,,0.49,ak,ak019am4q7up,2019-11-02T15:26:16.040Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-19T05:53:47.490Z,-0.8254,128.3311,10,4.9,mb,,69,1.856,1.01,us,us600056wt,2019-11-02T15:26:16.040Z,"93km NE of Laiwui, Indonesia",earthquake,5.9,1.9,0.082,46,reviewed,us,us
2019-08-19T05:37:43.447Z,-12.3494,-75.2677,10,4.7,mb,,108,1.581,0.76,us,us600056wn,2019-11-02T15:26:16.040Z,"24km S of Huayucachi, Peru",earthquake,5.7,1.8,0.058,90,reviewed,us,us
2019-08-19T05:28:32.010Z,18.5018,-68.956,140,3.32,md,19,155,0.8215,0.25,pr,pr2019231001,2019-11-02T15:25:59.040Z,"5km NE of La Romana, Dominican Republic",earthquake,3.31,1.69,0.37,19,reviewed,pr,pr
2019-08-19T05:01:08.938Z,14.0024,144.4264,191.38,4.4,mb,,103,0.594,0.53,us,us700058gq,2019-11-02T15:26:24.040Z,"66km NNW of Asan-Maina Village, Guam",earthquake,12.5,7,0.123,19,reviewed,us,us
2019-08-19T04:47:42.466Z,62.3726,175.5247,10,4.2,mb,,103,5.971,0.91,us,us600056w8,2019-11-02T15:26:16.040Z,"208km WSW of Beringovskiy, Russia",earthquake,9.4,1.9,0.068,59,reviewed,us,us
2019-08-19T03:44:17.941Z,-60.5912,-25.1972,10,5.2,mb,,124,14.198,1.02,us,us600056vm,2019-11-02T15:26:16.040Z,"188km SSE of Bristol Island, South Sandwich Islands",earthquake,13.3,1.9,0.073,62,reviewed,us,us
2019-08-19T03:26:03.323Z,16.4304,-86.9195,10,4.2,mb,,125,2.384,0.97,us,us600056vc,2019-11-02T15:26:16.040Z,"39km WNW of Sandy Bay, Honduras",earthquake,8.1,2,0.066,64,reviewed,us,us
2019-08-19T03:10:31.419Z,31.6468,-104.3172,5,2.6,ml,,67,0.127,0.53,us,us600056v5,2019-11-02T15:26:16.040Z,"68km W of Mentone, Texas",earthquake,1.1,1.9,0.066,66,reviewed,us,us
2019-08-19T02:57:38.029Z,-23.6238,-179.6572,554.2,4.2,mb,,151,6.229,0.53,us,us700058gf,2019-11-02T15:26:24.040Z,"South of the Fiji Islands",earthquake,12,10.6,0.159,11,reviewed,us,us
2019-08-19T02:55:29.486Z,13.9971,121.5032,143.26,4.1,mb,,186,0.559,1.09,us,us700058gg,2019-11-02T15:26:24.040Z,"2km SSW of Mamala, Philippines",earthquake,13,6.7,0.14,14,reviewed,us,us
2019-08-19T02:35:38.347Z,56.1861,-149.4092,10,3.9,ml,,241,2.362,1.34,us,us600056uv,2019-11-02T15:25:59.040Z,"255km SE of Kodiak, Alaska",earthquake,4.8,2,0.044,67,reviewed,us,us
